Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
03-10-2013,5.04,1.313,,103.31,2822.97,,4.442,6.21,5.351,10.59,10.58,4834.5498,5.1,3.499,,
04-10-2013,5.04,1.313,,103.84,2822.97,,4.442,6.21,5.351,10.59,10.58,4814.3999,5.1,3.506,,
06-10-2013,4.99,1.324,,103.84,2814.58,,4.442,6.22,5.255,10.68,10.5,4814.3999,4.883,3.506,,
07-10-2013,4.98,1.313,,103.03,2777.71,,4.405,6.19,5.255,10.59,10.58,4856.3198,4.692,3.629,,
08-10-2013,4.97,1.313,,103.49,2793.61,,4.42,6.22,5.11,10.59,10.7,4841.8501,4.225,3.716,,
09-10-2013,4.95,1.324,,101.61,2798.33,,4.383,6.21,5.303,10.64,10.83,4796.8101,4,3.679,,
10-10-2013,4.9,1.324,,103.01,2830.92,,4.398,6.26,5.293,10.55,10.83,4721.6401,3.808,3.723,,
11-10-2013,4.9,1.324,,102.02,2830.92,,4.398,6.26,5.293,10.55,10.83,4674.0801,3.808,3.776,,
14-10-2013,4.9,1.324,,102.41,2830.92,,4.398,6.26,5.293,10.55,10.83,4674.46,3.808,3.82,,
15-10-2013,4.9,1.324,,101.21,2830.92,,4.398,6.26,5.293,10.55,10.83,4701.8301,3.808,3.79,,
16-10-2013,4.9,1.324,,102.29,2830.92,,4.398,6.26,5.293,10.55,10.83,4709.1699,3.808,3.769,,
17-10-2013,4.9,1.324,,100.67,2830.92,,4.398,6.26,5.293,10.55,10.83,4845.25,3.808,3.757,,
18-10-2013,4.9,1.324,,100.81,2830.92,,4.398,6.26,5.293,10.55,10.83,4832.4902,3.808,3.764,,
20-10-2013,4.96,1.344,,100.81,2909.91,,4.53,6.33,5.447,10.64,10.91,4832.4902,3.642,3.764,,
21-10-2013,4.89,1.344,,99.22,2908.94,,4.545,6.36,5.399,10.59,10.83,4831.48,3.583,3.668,,
22-10-2013,4.89,1.324,,97.8,2923.89,,4.501,6.5,5.399,10.64,10.91,4920.9102,3.65,3.581,,
23-10-2013,4.89,1.324,,96.86,2901.74,,4.479,6.5,5.486,10.59,11.12,4894.5601,3.65,3.619,,
24-10-2013,4.94,1.334,,97.11,2910.08,,4.493,6.51,5.447,10.64,11.12,4945.7402,3.333,3.629,,
25-10-2013,4.94,1.334,,97.85,2910.08,,4.493,6.51,5.447,10.64,11.12,4964.6699,3.333,3.707,,
27-10-2013,4.92,1.344,,97.85,2923.98,,4.574,6.5,5.399,10.68,11.12,4964.6699,3.067,3.707,,
28-10-2013,5.01,1.334,,98.68,2912.83,,4.538,6.46,5.255,10.68,10.87,4966.2798,2.917,3.569,,
29-10-2013,5,1.324,,98.2,2888.4,,4.486,6.36,5.322,10.59,10.87,4938.0298,2.633,3.496,,
30-10-2013,5,1.334,,96.77,2915.6,,4.515,6.43,5.303,10.55,10.41,4929.23,2.917,3.62,,
31-10-2013,5,1.324,,96.38,2922.18,,4.479,6.42,5.322,10.55,10.33,4857.98,2.675,3.581,,
01-11-2013,5,1.324,,94.61,2922.18,,4.479,6.42,5.322,10.55,10.33,4828.7798,2.675,3.513,,
04-11-2013,5.02,1.324,,94.62,2911.57,,4.471,6.41,5.303,10.59,10.41,4828.1201,2.5,3.445,,
05-11-2013,5,1.324,,93.37,2902.62,,4.457,6.4,5.293,10.64,10.33,4813.8501,2.5,3.466,,
06-11-2013,5.02,1.324,,94.8,2902.51,,4.493,6.34,5.303,10.64,10.21,4841.4302,2.817,3.498,,
07-11-2013,5.04,1.324,,94.2,2898.43,,4.479,6.3,5.303,10.68,10.17,4798.0898,2.55,3.519,,
08-11-2013,5.04,1.324,,94.6,2898.43,,4.479,6.3,5.303,10.68,10.17,4731.21,2.55,3.559,,
10-11-2013,5.11,1.324,,94.6,2903.3,,4.493,6.34,5.322,10.64,10.08,4731.21,2.333,3.559,,
11-11-2013,5.08,1.324,,95.14,2822.71,,4.339,6.21,5.293,10.64,9.92,4712.0698,2.117,3.574,,
12-11-2013,5.09,1.324,,93.04,2800.69,,4.368,6.2,5.206,10.45,9.83,4658.9302,2.408,3.617,,
13-11-2013,5.07,1.303,,93.88,2813.93,,4.375,6.2,5.206,10.5,9.83,4677.9902,2.667,3.566,,
14-11-2013,5.07,1.324,,93.76,2824.88,,4.427,6.21,4.985,10.45,9.71,4726.0698,2.658,3.605,,
15-11-2013,5.07,1.324,,93.84,2824.88,,4.427,6.21,4.985,10.45,9.71,4729.3701,2.658,3.66,,
17-11-2013,5.01,1.324,,93.84,2813.08,,4.42,6.22,5.004,10.59,9.59,4729.3701,2.583,3.66,,
18-11-2013,5.09,1.324,,93.03,2856.19,,4.501,6.22,5.062,10.59,9.88,4677.73,2.917,3.617,,
19-11-2013,5.06,1.313,,93.34,2855.63,,4.538,6.26,5.1,10.5,9.92,4681.3301,3.333,3.556,,
20-11-2013,5.05,1.334,,93.33,2888.24,,4.626,6.39,5.197,10.55,9.96,4569.0498,3,3.674,,
21-11-2013,5.07,1.334,,95.44,2891.16,,4.611,6.31,5.11,10.55,9.96,4562.1699,2.7,3.702,,
22-11-2013,5.07,1.334,,94.84,2891.16,,4.611,6.31,5.11,10.55,9.96,4562.9399,2.7,3.768,,
24-11-2013,5.1,1.334,,94.84,2877.37,,4.538,6.3,4.985,10.5,9.75,4562.9399,2.667,3.768,,
25-11-2013,5.25,1.365,,94.09,2868.56,,4.523,6.29,4.965,10.45,9.83,4585.7998,2.65,3.789,,
26-11-2013,5.28,1.334,,93.68,2884.53,,4.582,6.3,4.946,10.45,9.92,4561.9502,2.567,3.818,,
27-11-2013,5.37,1.313,,92.3,2898.97,,4.641,6.26,4.994,10.45,10.04,4547.02,2.542,3.895,,
28-11-2013,5.34,1.313,,92.28,2945.91,,4.641,6.36,5.062,10.45,9.92,4567.27,2.467,3.928,,
29-11-2013,5.34,1.313,,92.72,2945.91,,4.641,6.36,5.062,10.45,9.92,4598.4302,2.467,3.954,,
02-12-2013,5.4,1.303,,93.82,2987.17,,4.759,6.34,5.149,10.45,10.08,4474.1802,2.292,3.988,,
03-12-2013,5.38,1.334,,96.04,2994.9,,4.736,6.32,5.062,10.45,10.25,4489.79,2.15,3.976,,
04-12-2013,5.4,1.344,,97.2,2986.6,,4.722,6.34,5.158,10.55,10.33,4565.8198,2.167,3.96,,
05-12-2013,5.4,1.324,,97.38,3013.34,,4.795,6.31,5.322,10.55,10.41,4500,2.183,4.132,,
06-12-2013,5.4,1.324,,97.65,3013.34,,4.795,6.31,5.322,10.55,10.41,4509.9199,2.183,4.114,,
08-12-2013,5.41,1.365,,97.65,3055.95,,4.943,6.37,5.284,10.5,10.58,4509.9199,2.317,4.114,,
09-12-2013,5.44,1.416,,97.34,3100.33,,5.112,6.48,5.332,10.45,10.74,4556.23,2.542,4.232,,
10-12-2013,5.56,1.396,,98.51,3101.86,,5.149,6.5,5.351,10.45,10.74,4634.8701,2.5,4.237,,
11-12-2013,5.54,1.375,,97.44,3099.54,,5.156,6.75,5.351,10.45,10.66,4600.3101,2.425,4.337,,
12-12-2013,5.56,1.437,,97.5,3157.85,,5.421,6.72,5.409,10.45,10.7,4504.4399,2.492,4.409,,
13-12-2013,5.56,1.437,,96.6,3157.85,,5.421,6.72,5.409,10.45,10.7,4544.52,2.492,4.351,,
15-12-2013,5.57,1.416,,96.6,3186.55,,5.436,6.74,5.399,10.59,10.91,4544.52,2.5,4.351,,
16-12-2013,5.68,1.375,,97.48,3135.17,,5.259,6.66,5.351,10.59,10.62,4557.6602,2.45,4.279,,
17-12-2013,6,1.385,,97.22,3144.04,,5.223,6.64,5.544,10.64,10.74,4518.3999,2.292,4.287,,
18-12-2013,6.05,1.385,,97.8,3207.7,,5.34,6.65,5.775,10.59,10.74,4479.0601,2.308,4.251,,
19-12-2013,6.26,1.406,,98.77,3243.42,,5.451,6.64,5.775,10.64,11.03,4367.48,2.275,4.46,,
20-12-2013,6.26,1.406,,99.32,3243.42,,5.451,6.64,5.775,10.64,11.03,4413.7598,2.275,4.418,,
22-12-2013,6.21,1.437,,99.32,3225.01,,5.363,6.64,5.64,10.59,10.87,4413.7598,2.308,4.418,,
23-12-2013,6.38,1.447,,98.91,3237.19,,5.414,6.55,5.775,10.55,10.91,4400.1401,2.417,4.463,,
24-12-2013,6.42,1.457,,99.22,3280.39,,5.576,6.6,5.862,10.59,10.95,4419.9302,2.383,4.416,,
25-12-2013,6.3,1.508,,99.22,3307.09,,5.539,6.59,5.978,10.59,10.95,4423.6401,2.342,4.416,,
26-12-2013,6.28,1.467,,99.55,3307.95,,5.517,6.58,5.978,10.64,10.87,4446.5601,2.358,4.433,,
27-12-2013,6.28,1.467,,100.32,3307.95,,5.517,6.58,5.978,10.64,10.87,4458.75,2.358,4.407,,
29-12-2013,6.38,1.478,,100.32,3287.57,,5.525,6.59,5.929,10.64,11.16,4458.75,2.358,4.407,,
30-12-2013,6.39,1.508,,99.29,3331.89,,5.561,6.55,6.045,10.68,11.32,4393.7402,2.267,4.427,,
31-12-2013,6.5,1.508,,98.42,3369.81,,5.628,6.66,6.122,10.64,11.49,4427.1602,2.258,4.23,,
01-01-2014,6.5,1.508,,98.7,3369.81,,5.628,6.66,6.122,10.64,11.49,4426.9102,2.258,4.232,,
02-01-2014,6.9,1.488,,95.44,3472.29,,5.805,6.65,6.412,10.68,11.82,4498.6699,2.125,4.321,,
03-01-2014,6.9,1.488,,93.96,3472.29,,5.805,6.65,6.412,10.68,11.82,4542.2402,2.125,4.304,,
05-01-2014,7.14,1.478,,93.96,3467.18,,5.878,6.6,6.556,10.64,11.78,4542.2402,2.158,4.304,,
06-01-2014,7.13,1.457,,93.43,3428.06,,5.819,6.6,6.556,10.68,12.4,4544.0498,2.025,4.306,,
07-01-2014,6.9,1.437,,93.67,3377.67,,5.598,6.58,6.296,10.82,12.19,4525.23,2.108,4.299,,
08-01-2014,6.82,1.478,,92.33,3443.76,,5.665,6.6,6.498,10.91,12.11,4496.27,2.033,4.216,,
09-01-2014,6.8,1.478,,91.66,3504.66,,5.76,6.6,6.653,10.82,12.4,4509.9302,2.158,4.005,,
10-01-2014,6.8,1.478,,92.72,3504.66,,5.76,6.6,6.653,10.82,12.4,4575.8501,2.158,4.053,,
13-01-2014,6.85,1.467,,91.8,3549.9,,5.827,6.6,6.614,10.86,12.36,4603.0298,2.142,4.274,,
14-01-2014,6.75,1.447,,92.59,3568.41,,5.805,6.6,6.527,10.82,12.4,4569.96,2.042,4.369,,
15-01-2014,6.88,1.457,,94.17,3579.59,,5.856,6.65,6.653,10.73,12.4,4557.8398,2.008,4.325,,
16-01-2014,6.9,1.457,,93.96,3609.18,,5.849,6.57,6.662,10.73,12.81,4562.23,1.958,4.382,,
17-01-2014,6.9,1.457,,94.37,3609.18,,5.849,6.57,6.662,10.73,12.81,4601.9302,1.958,4.326,,
19-01-2014,6.77,1.478,,94.37,3617.53,,5.812,6.56,6.749,10.86,12.73,4601.9302,1.808,4.326,,
20-01-2014,6.79,1.457,,93.93,3669.83,,5.849,6.64,6.855,10.77,12.52,4602.7202,1.817,4.293,,
21-01-2014,6.77,1.457,,94.99,3665.42,,5.819,6.62,6.71,10.82,12.64,4557.7998,1.867,4.431,,
22-01-2014,6.7,1.478,,96.73,3687.32,,5.782,6.59,6.749,10.77,12.89,4540.5898,1.983,4.689,,
23-01-2014,6.6,1.457,,97.32,3819.02,,5.908,6.63,7.086,10.91,13.22,4634.2402,1.842,4.73,,
24-01-2014,6.6,1.457,,96.64,3819.02,,5.908,6.63,7.086,10.91,13.22,4655.6802,1.842,5.182,,
26-01-2014,6.6,1.457,,96.64,3733.7,,5.746,6.57,6.894,10.77,12.77,4655.6802,1.783,5.182,,
27-01-2014,6.66,1.426,,95.72,3687.91,,5.709,6.53,6.749,10.59,13.26,4609.0898,1.783,4.847,,
28-01-2014,6.72,1.437,,97.41,3805.16,,6.07,6.59,6.845,10.64,13.26,4606.8901,1.775,5.033,,
29-01-2014,6.76,1.447,,97.36,3793.08,,5.967,6.55,6.99,10.64,13.06,4655.9399,1.717,5.557,,
30-01-2014,6.62,1.426,,98.23,3770.38,,5.893,6.5,6.942,10.68,12.6,4564.6699,1.667,5.011,,
31-01-2014,6.62,1.426,,97.49,3770.38,,5.893,6.5,6.942,10.68,12.6,4567.98,1.667,4.943,,
02-02-2014,6.88,1.437,,97.49,3754.43,,5.812,6.51,7,10.64,12.89,4567.98,1.667,4.943,,
03-02-2014,6.79,1.437,,96.43,3772.84,,5.856,6.59,6.942,10.59,12.44,4615.21,1.638,4.905,,
04-02-2014,6.71,1.447,,97.19,3812.15,,5.819,6.53,6.99,10.59,12.44,4605.04,1.658,5.375,,
05-02-2014,6.56,1.447,,97.38,3875.13,,5.841,6.57,7.038,10.73,12.4,4617.7402,1.642,5.03,,
06-02-2014,6.58,1.478,,97.84,3931.44,,6.114,6.51,7.038,10.68,12.36,4617.3701,1.583,4.931,,
07-02-2014,6.58,1.478,,99.88,3931.44,,6.114,6.51,7.038,10.68,12.36,4655.0698,1.583,4.775,,
09-02-2014,6.59,1.488,,99.88,3974.61,,6.048,6.51,6.99,10.68,12.4,4655.0698,1.65,4.775,,
10-02-2014,6.63,1.488,,100.06,4025.69,,6.18,6.5,7.086,10.77,12.48,4680.21,1.6,4.579,,
11-02-2014,6.64,1.467,,99.94,4065.29,,6.246,6.5,7.096,10.73,12.31,4739.1802,1.595,4.824,,
12-02-2014,6.71,1.478,,100.37,4047.35,,6.224,6.45,7.52,10.82,12.4,4740.96,1.592,4.822,,
13-02-2014,6.88,1.478,,100.35,4098.67,,6.232,6.53,7.761,10.77,12.6,4777.3398,1.542,5.223,,
14-02-2014,6.88,1.478,,100.3,4098.67,,6.232,6.53,7.761,10.77,12.6,4840.0698,1.542,5.214,,
16-02-2014,6.89,1.457,,100.3,4188.98,,6.224,6.5,8.08,10.68,12.6,4840.0698,1.533,5.214,,
17-02-2014,7,1.467,,100.58,4224.01,,6.298,6.57,8.195,10.68,12.6,4879.54,1.525,5.528,,
18-02-2014,7.07,1.457,,102.43,4176.64,,6.512,6.2,8.186,10.73,12.6,4855.3799,1.515,5.551,,
19-02-2014,7.15,1.478,,103.31,4152.39,,6.46,6.21,8.06,10.86,12.64,4815.3901,1.483,6.149,,
20-02-2014,7.15,1.478,,102.92,4182.87,,6.593,6.25,8.099,10.77,12.64,4858.7002,1.5,6.064,,
21-02-2014,7.15,1.478,,102.2,4182.87,,6.593,6.25,8.099,10.77,12.64,4859.0698,1.5,6.135,,
23-02-2014,7.1,1.467,,102.2,4122.88,,6.519,6.14,8.099,10.91,12.44,4859.0698,1.583,6.135,,
24-02-2014,7.28,1.478,,102.82,4123.51,,6.46,6.13,7.983,10.86,12.6,4906.9102,1.435,5.445,,
25-02-2014,7.3,1.498,,101.83,4196.85,,6.644,6.2,8.099,10.95,12.69,4922.5601,1.5,5.096,,
26-02-2014,7.3,1.508,,102.59,4198.07,,6.666,6.1,7.761,11.05,12.81,4882.02,1.575,4.855,,
27-02-2014,7.3,1.519,,102.4,4220.45,,6.703,6.11,8.089,11.18,12.27,4887.6001,1.435,4.511,,
28-02-2014,7.3,1.519,,102.59,4220.45,,6.703,6.11,8.089,11.18,12.27,4866.2402,1.435,4.609,,
02-03-2014,7.09,1.447,,102.59,4184.37,,6.615,6,8.099,11.27,12.77,4866.2402,1.65,4.609,,
03-03-2014,7.15,1.447,,104.92,4105.9,,6.519,5.86,8.051,11.23,12.23,4959.98,1.608,4.492,,
04-03-2014,7.28,1.508,,103.33,4120.95,,6.519,5.9,7.877,11.23,12.19,4900.8501,1.508,4.667,,
05-03-2014,7.25,1.488,,101.45,4100.71,,6.556,5.9,7.858,10.91,12.19,4910.8599,1.7,4.523,,
06-03-2014,7.31,1.508,,101.56,4153.64,,6.666,5.94,7.896,11.09,12.19,4959.1899,1.817,4.662,,
07-03-2014,7.31,1.508,,102.58,4153.64,,6.666,5.94,7.896,11.09,12.19,4920.77,1.817,4.618,,
09-03-2014,7.25,1.467,,102.58,4140.65,,6.637,5.94,7.887,10.95,12.31,4920.77,1.817,4.618,,
10-03-2014,7.2,1.467,,101.12,4149.81,,6.578,5.9,8.031,10.91,12.23,4919.0801,1.635,4.651,,
11-03-2014,7.17,1.416,,100.03,4091.62,,6.541,5.9,8.099,10.86,12.19,4954.1499,1.517,4.605,,
12-03-2014,6.7,1.396,,97.99,3935.79,,6.313,5.78,7.761,10.73,12.11,5019.0801,1.583,4.49,,
13-03-2014,6.95,1.355,,98.2,3980.94,,6.379,5.7,7.52,10.82,12.15,5030.2798,1.593,4.383,,
14-03-2014,6.95,1.355,,98.89,3980.94,,6.379,5.7,7.52,10.82,12.15,5074.3501,1.593,4.425,,
16-03-2014,7,1.426,,98.89,4058.77,,6.703,5.75,7.954,10.82,12.31,5074.3501,1.45,4.425,,
17-03-2014,7.22,1.437,,98.08,4124.77,,6.814,5.83,7.887,10.77,12.4,5018.52,1.433,4.536,,
18-03-2014,7.33,1.488,,99.7,4234.39,,7.182,5.9,7.954,10.77,12.48,4977.29,1.45,4.456,,
19-03-2014,7.33,1.478,,100.37,4255.57,,7.145,5.85,8.137,10.73,12.4,4881.25,1.433,4.484,,
20-03-2014,7.08,1.426,,99.43,4303.55,,7.13,5.85,8.002,10.73,12.41,4874.96,1.333,4.369,,
21-03-2014,7.08,1.426,,99.46,4303.55,,7.13,5.85,8.002,10.73,12.41,4900.4502,1.333,4.313,,
23-03-2014,7,1.457,,99.46,4346.93,,7.241,5.82,8.108,10.77,12.45,4900.4502,1.333,4.313,,
24-03-2014,6.74,1.437,,99.6,4318.48,,7.182,5.86,7.954,10.82,12.68,4805.0498,1.333,4.276,,
25-03-2014,7,1.293,,99.19,4345.49,,7.197,5.9,7.954,10.82,12.36,4813.7202,1.333,4.411,,
26-03-2014,7.05,1.242,,100.26,4383.2,,7.256,6.06,7.954,10.86,12.64,4789.2402,1.333,4.402,,
27-03-2014,7.13,1.272,,101.28,4380.67,,7.234,6.05,7.954,10.82,12.64,4740.5801,1.333,4.584,,
28-03-2014,7.13,1.272,,101.67,4380.67,,7.234,6.05,7.954,10.82,12.64,4755.73,1.333,4.485,,
30-03-2014,7.27,1.262,,101.67,4438.35,,7.329,6.07,8.022,10.95,12.64,4755.73,1.332,4.485,,
31-03-2014,7.3,1.283,,101.58,4451,,7.329,6.09,7.964,10.91,12.36,4713.7598,1.333,4.371,,
01-04-2014,7.36,1.334,,99.74,4520.73,,7.44,6.01,8.176,10.91,12.73,4695.5601,1.475,4.276,,
02-04-2014,7.55,1.324,,99.62,4576.31,,7.403,6.13,8.581,10.86,12.64,4735.1899,1.328,4.364,,
03-04-2014,7.7,1.365,,100.29,4618.28,,7.44,6,8.677,10.64,12.64,4724.5801,1.33,4.47,,
04-04-2014,7.7,1.365,,101.14,4618.28,,7.44,6,8.677,10.64,12.64,4785.5098,1.33,4.439,,
06-04-2014,7.81,1.334,,101.14,4589.68,,7.315,5.91,8.677,10.55,12.64,4785.5098,1.332,4.439,,
07-04-2014,7.95,1.313,,100.44,4654.18,,7.44,6,8.668,10.5,12.64,4761.9302,1.25,4.476,,
08-04-2014,7.89,1.334,,102.56,4743.4,,7.44,5.98,9.256,10.41,12.73,4804.48,1.25,4.534,,
09-04-2014,8,1.324,,103.6,4786.32,,7.477,6,9.352,10.5,13.18,4816,1.283,4.586,,
10-04-2014,8.15,1.293,,103.4,4839.39,,7.734,6,9.632,10.5,13.64,4842.54,1.333,4.655,,
11-04-2014,8.15,1.293,,103.74,4839.39,,7.734,6,9.632,10.5,13.64,4841.0698,1.333,4.62,,
13-04-2014,8.2,1.303,,103.74,4759.15,,7.513,5.97,9.593,10.55,13.23,4841.0698,1.333,4.62,,
14-04-2014,8.2,1.283,,104.05,4763.02,,7.55,6,9.545,10.5,13.18,4875.46,1.277,4.56,,
15-04-2014,7.9,1.262,,103.75,4686.29,,7.513,5.93,9.063,10.41,13.18,4782.6299,1.267,4.567,,
16-04-2014,7.92,1.293,,103.76,4728.38,,7.55,5.99,9.063,10.41,13.55,4782.1201,1.267,4.53,,
17-04-2014,7.97,1.283,,104.3,4762.21,,7.55,5.93,8.774,10.45,13.68,4754.9399,1.382,4.741,,
18-04-2014,7.97,1.283,,104.3,4762.21,,7.55,5.93,8.774,10.45,13.68,4755.54,1.382,4.741,,
20-04-2014,7.71,1.262,,104.3,4843.35,,7.513,6,9.015,10.45,13.45,4755.54,1.323,4.741,,
21-04-2014,7.9,1.283,,104.37,4984.04,,7.808,6.05,9.063,10.45,13.59,4734.9702,1.268,4.697,,
22-04-2014,7.95,1.313,,102.13,5018.98,,7.919,6.18,9.111,10.41,13.55,4713.1899,1.268,4.739,,
23-04-2014,8.15,1.272,,101.44,5134.95,,8.066,6.07,9.545,10.41,13.64,4713.3999,1.332,4.73,,
24-04-2014,8.1,1.22,,101.94,5088.48,,7.955,5.95,9.641,10.41,13.55,4747.8701,1.2,4.705,,
25-04-2014,8.1,1.22,,100.6,5088.48,,7.955,5.95,9.641,10.41,13.55,4783.8599,1.2,4.647,,
27-04-2014,8.01,1.24,,100.6,5116.49,,8.103,6.05,9.564,10.41,13.41,4783.8599,1.265,4.647,,
28-04-2014,7.81,1.22,,100.84,5074.43,,8.103,5.97,9.545,10.41,13.41,4760.9102,1.14,4.795,,
29-04-2014,7.94,1.22,,101.28,5084.97,,7.992,5.93,9.641,10.45,13.18,4758.4102,1.168,4.831,,
30-04-2014,7.77,1.21,,99.74,5058.95,,8.029,5.97,9.449,10.45,12.95,4742.0801,1.052,4.815,,
01-05-2014,7.8,1.24,,99.42,5078.37,,7.965,5.9,9.4,10.36,12.86,4714.5,1.057,4.719,,
02-05-2014,7.8,1.24,,99.76,5078.37,,7.965,5.9,9.4,10.36,12.86,4771.4302,1.057,4.674,,
04-05-2014,8,1.21,,99.76,5247.29,,8.467,5.89,9.497,10.36,12.86,4771.4302,1.067,4.674,,
05-05-2014,7.98,1.18,,99.48,5331.36,,8.346,6.05,9.545,10.36,12.82,4810.54,1.068,4.688,,
06-05-2014,8.05,1.21,,99.5,5374.11,,8.346,5.88,9.584,10.27,12.73,4802.4102,1.167,4.799,,
07-05-2014,8.05,1.2,,100.77,5301.94,,8.305,5.89,9.834,10.32,12.73,4736.3301,1.15,4.74,,
08-05-2014,8.04,1.27,,100.26,5302.09,,8.224,5.93,9.834,10.27,12.73,4734.1299,1.165,4.572,,
09-05-2014,8.04,1.27,,99.99,5302.09,,8.224,5.93,9.834,10.27,12.73,4732.1099,1.165,4.531,,
11-05-2014,7.9,1.25,,99.99,5138.86,,8.062,5.82,9.516,10.36,12.68,4732.1099,1.117,4.531,,
12-05-2014,8.04,1.29,,100.59,5214.25,,8.103,5.9,9.449,10.27,12.73,4758,1.167,4.434,,
13-05-2014,8.05,1.28,,101.7,5327.19,,8.346,5.97,9.4,10.45,12.73,4749.52,1.102,4.358,,
14-05-2014,8.04,1.27,,102.37,5318.74,,8.832,5.85,9.275,10.36,12.86,4795.29,1.092,4.367,,
15-05-2014,8.14,1.28,,101.5,5181.14,,8.467,5.92,9.323,10.45,12.95,4759.1602,1.09,4.469,,
16-05-2014,8.14,1.28,,102.02,5181.14,,8.467,5.92,9.323,10.45,12.95,4748.1401,1.09,4.413,,
18-05-2014,8.18,1.28,,102.02,5135.95,,8.305,6,9.545,10.45,13.09,4748.1401,1.092,4.413,,
19-05-2014,7.8,1.27,,102.61,4855.5,,7.779,5.89,9.304,10.41,12.59,4749.1899,1.117,4.47,,
20-05-2014,7.3,1.27,,102.44,4655.71,,7.495,5.89,8.677,10.36,12.27,4752.8301,1.008,4.552,,
21-05-2014,7.6,1.28,,104.07,4850.49,,7.681,5.87,9.246,10.41,12.45,4743.9502,1.083,4.473,,
22-05-2014,7.95,1.27,,103.74,4864.03,,7.811,5.9,9.304,10.32,13,4751.1299,1,4.359,,
23-05-2014,7.95,1.27,,104.35,4864.03,,7.811,5.9,9.304,10.32,13,4746.4502,1,4.405,,
26-05-2014,8.55,1.25,,104.28,4954.62,,8.103,5.87,9.352,10.36,13.64,4747.7402,1,4.394,,
27-05-2014,8.8,1.25,,104.11,5008.88,,8.224,5.85,9.352,10.41,14.14,4644.2002,1,4.505,,
28-05-2014,8.16,1.22,,102.72,4845.78,,7.9,5.82,9.063,10.27,13.64,4619.54,0.9,4.619,,
29-05-2014,9.38,1.25,,103.58,5087.47,,8.467,5.88,9.208,10.41,15.68,4610.5898,0.957,4.559,,
30-05-2014,9.38,1.25,,102.71,5087.47,,8.467,5.88,9.208,10.41,15.68,4588.0498,0.957,4.542,,
01-06-2014,8.53,1.28,,102.71,5056.32,,8.143,5.84,9.159,10.36,14.64,4588.0498,0.967,4.542,,
02-06-2014,8.65,1.27,,102.47,5151.21,,8.427,5.86,9.14,10.36,14.41,4567.0698,1.017,4.612,,
03-06-2014,8.5,1.28,,102.66,5072.92,,8.143,5.83,9.159,10.32,14.36,4571.25,0.95,4.629,,
04-06-2014,8.28,1.26,,102.64,5018.78,,8.062,5.83,9.111,10.45,13.82,4566.8799,1,4.64,,
05-06-2014,8.31,1.27,,102.48,5100.68,,8.224,5.83,9.246,10.5,13.73,4603,1,4.701,,
06-06-2014,8.31,1.27,,102.66,5100.68,,8.224,5.83,9.246,10.5,13.73,4601.1699,1,4.71,,
08-06-2014,8.18,1.25,,102.66,4972.78,,8.062,5.8,9.208,10.41,13.5,4601.1699,1,4.71,,
09-06-2014,7.97,1.23,,104.41,4771.1,,7.762,5.75,8.87,10.41,13.64,4598.6201,0.9,4.645,,
10-06-2014,7.6,1.21,,104.35,4693.2,,7.69,5.75,8.774,10.36,13.77,4626.02,0.85,4.53,,
11-06-2014,7.45,1.2,,104.4,4665.24,,7.698,5.7,8.629,10.36,14.09,4630.3701,0.85,4.508,,
12-06-2014,7.6,1.18,,106.53,4836.86,,7.981,5.75,8.677,10.45,13.86,4676.6099,0.967,4.762,,
13-06-2014,7.6,1.18,,106.91,4836.86,,7.981,5.75,8.677,10.45,13.86,4688.73,0.967,4.739,,
15-06-2014,7.2,1.19,,106.91,4609.28,,7.576,5.6,8.099,10.5,13.32,4688.73,0.87,4.739,,
16-06-2014,6.99,1.16,,106.9,4468.67,,7.333,5.54,8.041,10.36,13.59,4670.5898,0.973,4.707,,
17-06-2014,6.98,1.15,,106.36,4495.24,,7.333,5.59,8.195,10.36,12.73,4665.6802,1,4.709,,
18-06-2014,7.25,1.14,,105.97,4522.3,,7.43,5.5,8.051,10.32,13.27,4691.25,0.903,4.659,,
19-06-2014,7.44,1.18,,106.43,4593.27,,7.762,5.52,8.195,10.36,13.41,4847.6802,1,4.584,,
20-06-2014,7.44,1.18,,107.26,4593.27,,7.762,5.52,8.195,10.36,13.41,4827.29,1,4.531,,
22-06-2014,7.55,1.17,,107.26,4489.9,,7.495,5.6,7.906,10.32,13.18,4827.29,0.907,4.531,,
