Date,Close,Open,High,Low,Vol.,Change %
05-08-2020,2.331,2.324,2.395,2.3,81.94K,-0.0013
04-08-2020,2.334,2.239,2.338,2.197,102.49K,0.0424
03-08-2020,2.239,2.009,2.291,2.003,174.01K,0.1441
31-07-2020,1.957,1.993,2.026,1.941,56.14K,-0.0171
30-07-2020,1.991,2.079,2.079,1.977,80.38K,0.0316
29-07-2020,1.93,1.856,1.937,1.826,165.74K,0.0354
28-07-2020,1.864,1.784,1.867,1.777,143.66K,0.0437
27-07-2020,1.786,1.856,1.86,1.767,127.86K,-0.0434
24-07-2020,1.867,1.832,1.871,1.793,120.62K,0.0174
23-07-2020,1.835,1.731,1.852,1.716,140.65K,0.0681
22-07-2020,1.718,1.708,1.735,1.66,99.23K,0.0023
21-07-2020,1.714,1.685,1.719,1.659,101.75K,0.0178
20-07-2020,1.684,1.748,1.748,1.646,124.10K,-0.0459
17-07-2020,1.765,1.78,1.796,1.743,70.68K,-0.0062
16-07-2020,1.776,1.825,1.845,1.758,74.09K,-0.0231
15-07-2020,1.818,1.787,1.831,1.769,58.80K,0.0173
14-07-2020,1.787,1.789,1.813,1.765,105.19K,-0.0056
13-07-2020,1.797,1.828,1.854,1.78,91.88K,-0.0271
10-07-2020,1.847,1.822,1.874,1.787,105.60K,0.0143
09-07-2020,1.821,1.872,1.934,1.816,100.94K,-0.0293
08-07-2020,1.876,1.944,1.948,1.868,113.13K,-0.0325
07-07-2020,1.939,1.893,1.989,1.893,80.48K,0.0243
06-07-2020,1.893,1.786,1.903,1.781,108.74K,0.0842
03-07-2020,1.746,1.723,1.75,1.715,,-0.0218
02-07-2020,1.785,1.747,1.791,1.724,62.06K,0.0372
01-07-2020,1.721,1.792,1.792,1.7,76.38K,-0.038
30-06-2020,1.789,1.742,1.831,1.739,87.21K,0.02
29-06-2020,1.754,1.621,1.799,1.616,78.57K,0.136
26-06-2020,1.544,1.526,1.569,1.517,117.33K,-0.0013
25-06-2020,1.546,1.661,1.661,1.517,273.58K,-0.0692
24-06-2020,1.661,1.688,1.715,1.652,125.89K,-0.0177
23-06-2020,1.691,1.731,1.735,1.682,127.67K,-0.027
22-06-2020,1.738,1.758,1.787,1.719,121.44K,-0.0057
19-06-2020,1.748,1.726,1.766,1.719,109.03K,0.0116
18-06-2020,1.728,1.726,1.748,1.701,97.17K,0.0006
17-06-2020,1.727,1.7,1.736,1.688,122.77K,0.0153
16-06-2020,1.701,1.762,1.774,1.692,110.04K,-0.0335
15-06-2020,1.76,1.84,1.844,1.755,137.60K,-0.0303
12-06-2020,1.815,1.899,1.906,1.811,96.83K,-0.0447
11-06-2020,1.9,1.877,1.915,1.855,111.81K,0.016
10-06-2020,1.87,1.86,1.895,1.772,110.28K,0.0038
09-06-2020,1.863,1.905,1.921,1.853,93.85K,-0.0153
08-06-2020,1.892,1.9,1.91,1.853,103.05K,0.0032
05-06-2020,1.886,1.916,1.96,1.881,89.61K,-0.0162
04-06-2020,1.917,1.901,1.943,1.889,46.03K,0.001
03-06-2020,1.915,1.871,1.95,1.871,62.33K,0.0208
02-06-2020,1.876,1.874,1.897,1.856,41.60K,0.0027
01-06-2020,1.871,1.905,1.935,1.84,58.66K,-0.0356
29-05-2020,1.94,1.912,1.951,1.862,63.49K,0.0109
28-05-2020,1.919,1.963,1.978,1.902,47.46K,0.0175
27-05-2020,1.886,1.935,1.979,1.867,161.46K,-0.0303
26-05-2020,1.945,1.882,1.95,1.842,190.72K,0.0435
25-05-2020,1.864,1.863,1.886,1.843,,0.0005
24-05-2020,1.863,1.883,1.883,1.861,,-0.0096
22-05-2020,1.881,1.87,1.903,1.832,129.09K,0.0157
21-05-2020,1.852,1.91,1.916,1.832,138.51K,-0.0299
20-05-2020,1.909,1.963,2.023,1.885,165.33K,-0.0383
19-05-2020,1.985,1.951,2.027,1.942,211.30K,0.0133
18-05-2020,1.959,1.903,2.02,1.878,203.55K,0.0687
15-05-2020,1.833,1.87,1.92,1.822,124.88K,-0.0271
14-05-2020,1.884,1.882,1.928,1.851,149.55K,0.0151
13-05-2020,1.856,1.95,1.975,1.838,200.95K,-0.0555
12-05-2020,1.965,2.096,2.103,1.938,169.78K,-0.0576
11-05-2020,2.085,2.089,2.125,2.064,129.56K,0.0039
08-05-2020,2.077,2.126,2.141,2.066,97.49K,-0.0235
07-05-2020,2.127,2.179,2.199,2.116,104.15K,-0.0203
06-05-2020,2.171,2.267,2.287,2.162,87.56K,-0.061
05-05-2020,2.312,2.231,2.364,2.227,109.35K,0.0368
04-05-2020,2.23,2.195,2.241,2.168,61.06K,0.045
01-05-2020,2.134,2.161,2.225,2.119,73.91K,-0.0166
30-04-2020,2.17,2.104,2.175,2.055,59.62K,0.0378
29-04-2020,2.091,2.186,2.198,2.085,47.81K,0.0734
28-04-2020,1.948,1.92,2.018,1.884,157.78K,0.0167
27-04-2020,1.916,1.867,1.927,1.765,233.56K,0.0111
24-04-2020,1.895,1.955,1.988,1.865,171.27K,-0.0242
23-04-2020,1.942,2.041,2.071,1.931,148.28K,-0.0541
22-04-2020,2.053,1.991,2.077,1.928,183.68K,0.0348
21-04-2020,1.984,2.066,2.1,1.937,254.74K,-0.0317
20-04-2020,2.049,1.93,2.085,1.86,170.05K,0.0767
17-04-2020,1.903,1.852,1.96,1.819,129.54K,0.0314
16-04-2020,1.845,1.743,1.877,1.705,189.89K,0.0555
15-04-2020,1.748,1.819,1.831,1.738,105.81K,-0.0427
14-04-2020,1.826,1.883,1.9,1.81,112.16K,-0.0282
13-04-2020,1.879,1.882,1.937,1.842,109.97K,0.0086
09-04-2020,1.863,1.898,1.93,1.843,118.69K,-0.0174
08-04-2020,1.896,2,2.007,1.884,117.93K,-0.0272
07-04-2020,1.949,1.879,2.002,1.861,146.17K,0.0569
06-04-2020,1.844,1.768,1.865,1.745,76.47K,0.061
03-04-2020,1.738,1.672,1.777,1.651,64.20K,0.0395
02-04-2020,1.672,1.715,1.746,1.649,70.80K,-0.0234
01-04-2020,1.712,1.753,1.786,1.702,59.13K,-0.0251
31-03-2020,1.756,1.8,1.834,1.751,66.23K,-0.0212
30-03-2020,1.794,1.737,1.81,1.714,46.51K,0.0736
27-03-2020,1.671,1.699,1.71,1.648,114.35K,-0.0107
26-03-2020,1.689,1.725,1.743,1.672,129.32K,-0.0146
25-03-2020,1.714,1.741,1.782,1.697,96.08K,-0.0087
24-03-2020,1.729,1.66,1.752,1.656,133.25K,0.0335
23-03-2020,1.673,1.612,1.702,1.587,130.43K,-0.0012
20-03-2020,1.675,1.723,1.772,1.646,160.64K,-0.0295
19-03-2020,1.726,1.683,1.732,1.649,169.73K,0.048
18-03-2020,1.647,1.762,1.766,1.594,197.87K,-0.069
17-03-2020,1.769,1.831,1.86,1.752,128.84K,-0.0453
16-03-2020,1.853,1.891,1.891,1.814,128.84K,-0.0252
13-03-2020,1.901,1.851,1.986,1.836,147.17K,0.0085
12-03-2020,1.885,1.923,1.924,1.801,179.00K,-0.0187
11-03-2020,1.921,1.979,2.044,1.906,206.90K,-0.0322
10-03-2020,1.985,1.876,2.002,1.836,216.86K,0.0913
09-03-2020,1.819,1.72,1.874,1.657,182.92K,0.0406
06-03-2020,1.748,1.803,1.804,1.745,131.62K,-0.0359
05-03-2020,1.813,1.872,1.884,1.796,69.60K,-0.0279
04-03-2020,1.865,1.839,1.881,1.822,59.25K,0.0147
03-03-2020,1.838,1.804,1.876,1.794,86.86K,0.0228
02-03-2020,1.797,1.739,1.806,1.729,94.82K,0.0375
28-02-2020,1.732,1.795,1.796,1.694,88.13K,-0.0378
27-02-2020,1.8,1.872,1.874,1.766,104.12K,-0.0201
26-02-2020,1.837,1.852,1.886,1.82,163.42K,-0.0076
25-02-2020,1.851,1.853,1.879,1.833,166.76K,0.0043
24-02-2020,1.843,1.891,1.893,1.839,156.38K,-0.0386
21-02-2020,1.917,1.924,1.93,1.874,182.59K,-0.0073
20-02-2020,1.931,1.973,2.024,1.919,272.83K,-0.0203
19-02-2020,1.971,1.958,1.986,1.941,249.02K,0
18-02-2020,1.971,1.892,1.974,1.885,269.47K,0.0212
17-02-2020,1.93,1.901,1.946,1.889,,0.0147
16-02-2020,1.902,1.849,1.907,1.849,,0.0248
14-02-2020,1.856,1.851,1.872,1.831,128.68K,0
13-02-2020,1.856,1.868,1.894,1.853,211.02K,-0.0096
12-02-2020,1.874,1.819,1.885,1.819,227.09K,0.028
11-02-2020,1.823,1.804,1.833,1.788,210.38K,0.0105
10-02-2020,1.804,1.85,1.851,1.796,249.66K,-0.0465
07-02-2020,1.892,1.888,1.915,1.869,198.64K,0.0026
06-02-2020,1.887,1.891,1.927,1.857,104.50K,0
05-02-2020,1.887,1.902,1.909,1.857,93.33K,-0.0079
04-02-2020,1.902,1.862,1.917,1.847,97.02K,0.0215
03-02-2020,1.862,1.895,1.924,1.857,102.14K,-0.0127
31-01-2020,1.886,1.872,1.895,1.859,76.39K,0.0075
30-01-2020,1.872,1.915,1.926,1.864,114.63K,0.0038
29-01-2020,1.865,1.913,1.922,1.858,171.88K,-0.0225
28-01-2020,1.908,1.878,1.927,1.86,192.22K,0.016
27-01-2020,1.878,1.91,1.953,1.865,189.26K,0.0043
24-01-2020,1.87,1.914,1.919,1.854,177.58K,-0.0179
23-01-2020,1.904,1.908,1.957,1.897,198.07K,0.0021
22-01-2020,1.9,1.902,1.928,1.889,222.41K,0.0058
21-01-2020,1.889,1.963,1.963,1.826,226.91K,-0.0253
20-01-2020,1.938,1.905,1.948,1.893,,0.0173
19-01-2020,1.905,1.958,1.964,1.804,,-0.0403
17-01-2020,1.985,2.046,2.048,1.977,177.94K,-0.0298
16-01-2020,2.046,2.097,2.124,2.038,167.46K,-0.0178
15-01-2020,2.083,2.146,2.152,2.08,175.80K,-0.0316
14-01-2020,2.151,2.158,2.204,2.139,222.51K,-0.0032
13-01-2020,2.158,2.175,2.181,2.125,167.50K,-0.0046
10-01-2020,2.168,2.148,2.184,2.121,194.31K,0.0093
09-01-2020,2.148,2.138,2.154,2.092,166.55K,0.0066
08-01-2020,2.134,2.148,2.164,2.103,170.26K,-0.0088
07-01-2020,2.153,2.144,2.166,2.103,82.70K,0.0089
06-01-2020,2.134,2.095,2.155,2.083,79.91K,0.0104
03-01-2020,2.112,2.1,2.133,2.062,61.29K,0.0091
02-01-2020,2.093,2.152,2.158,2.088,73.01K,-0.0395
01-01-2020,2.179,2.182,2.183,2.173,,0.0097
31-12-2019,2.158,2.16,2.177,2.126,51.32K,0.0005
30-12-2019,2.157,2.189,2.199,2.155,41.47K,-0.0332
27-12-2019,2.231,2.273,2.275,2.167,223.90K,-0.0236
26-12-2019,2.285,2.207,2.29,2.207,134.83K,0.0219
25-12-2019,2.236,2.208,2.237,2.208,,0.0224
24-12-2019,2.187,2.215,2.234,2.18,83.78K,-0.0135
23-12-2019,2.217,2.246,2.256,2.203,151.67K,-0.0403
20-12-2019,2.31,2.277,2.325,2.27,130.70K,0.0199
19-12-2019,2.265,2.261,2.282,2.221,179.41K,0.0004
18-12-2019,2.264,2.303,2.311,2.243,131.37K,-0.0169
17-12-2019,2.303,2.328,2.343,2.271,98.95K,-0.0099
16-12-2019,2.326,2.279,2.351,2.274,104.15K,0.0193
13-12-2019,2.282,2.327,2.328,2.241,100.44K,-0.0164
12-12-2019,2.32,2.247,2.341,2.244,159.57K,0.0343
11-12-2019,2.243,2.263,2.292,2.24,117.30K,-0.0088
10-12-2019,2.263,2.258,2.279,2.219,142.58K,0.013
09-12-2019,2.234,2.208,2.258,2.169,170.09K,-0.0367
06-12-2019,2.319,2.39,2.409,2.313,115.36K,-0.0329
05-12-2019,2.398,2.376,2.43,2.368,54.79K,0.0101
04-12-2019,2.374,2.417,2.427,2.34,52.55K,-0.0129
03-12-2019,2.405,2.322,2.468,2.318,94.74K,0.042
02-12-2019,2.308,2.31,2.343,2.271,53.94K,0.0203
29-11-2019,2.262,2.466,2.481,2.253,50.68K,-0.0816
28-11-2019,2.463,2.495,2.513,2.454,,-0.0028
27-11-2019,2.47,2.497,2.521,2.458,32.13K,-0.0249
26-11-2019,2.533,2.58,2.583,2.5,241.56K,-0.0197
25-11-2019,2.584,2.738,2.743,2.564,271.67K,-0.0465
22-11-2019,2.71,2.635,2.724,2.601,180.12K,0.0336
21-11-2019,2.622,2.614,2.641,2.574,148.36K,0.0042
20-11-2019,2.611,2.581,2.631,2.572,146.97K,0.0136
19-11-2019,2.576,2.608,2.626,2.57,174.76K,-0.0205
18-11-2019,2.63,2.715,2.715,2.603,144.45K,-0.0436
15-11-2019,2.75,2.711,2.785,2.682,109.43K,0.0114
14-11-2019,2.719,2.754,2.777,2.705,124.22K,0.01
13-11-2019,2.692,2.716,2.76,2.66,136.40K,-0.0081
12-11-2019,2.714,2.725,2.769,2.696,124.98K,-0.0051
11-11-2019,2.728,2.802,2.806,2.706,142.00K,-0.0505
08-11-2019,2.873,2.871,2.905,2.839,105.07K,0.0049
07-11-2019,2.859,2.907,2.95,2.829,149.69K,-0.0165
06-11-2019,2.907,2.952,2.969,2.899,67.43K,-0.0112
05-11-2019,2.94,2.896,2.98,2.896,85.66K,0.0145
04-11-2019,2.898,2.876,2.92,2.862,78.29K,0.0343
01-11-2019,2.802,2.738,2.81,2.676,93.38K,0.0256
31-10-2019,2.732,2.777,2.826,2.705,79.21K,-0.0176
30-10-2019,2.781,2.72,2.809,2.708,69.31K,0.0538
29-10-2019,2.639,2.562,2.704,2.555,307.27K,0.0329
28-10-2019,2.555,2.505,2.588,2.499,248.06K,0.039
25-10-2019,2.459,2.477,2.48,2.432,97.75K,-0.0024
24-10-2019,2.465,2.424,2.477,2.416,136.03K,0.0157
23-10-2019,2.427,2.442,2.46,2.415,131.58K,-0.009
22-10-2019,2.449,2.436,2.478,2.436,178.97K,0.0033
21-10-2019,2.441,2.524,2.524,2.413,160.29K,-0.0302
18-10-2019,2.517,2.518,2.551,2.488,98.47K,0.0004
17-10-2019,2.516,2.485,2.54,2.479,106.43K,0.0084
16-10-2019,2.495,2.532,2.564,2.474,102.70K,-0.0146
15-10-2019,2.532,2.495,2.537,2.485,100.87K,0.0136
14-10-2019,2.498,2.469,2.527,2.457,90.64K,0.0167
11-10-2019,2.457,2.405,2.467,2.388,180.15K,0.0165
10-10-2019,2.417,2.438,2.457,2.405,144.01K,-0.0078
09-10-2019,2.436,2.488,2.504,2.432,115.26K,-0.0221
08-10-2019,2.491,2.485,2.525,2.471,99.28K,-0.0036
07-10-2019,2.5,2.506,2.52,2.477,99.90K,-0.0095
04-10-2019,2.524,2.508,2.568,2.446,94.68K,0.0096
03-10-2019,2.5,2.455,2.524,2.4,111.69K,0.02
02-10-2019,2.451,2.481,2.501,2.449,57.98K,-0.0117
01-10-2019,2.48,2.503,2.509,2.466,110.60K,-0.0096
30-09-2019,2.504,2.543,2.555,2.498,63.90K,-0.0238
27-09-2019,2.565,2.596,2.599,2.539,52.30K,0.0499
26-09-2019,2.443,2.524,2.562,2.412,242.12K,-0.0298
25-09-2019,2.518,2.524,2.536,2.472,167.22K,-0.0028
24-09-2019,2.525,2.557,2.617,2.515,130.62K,-0.0117
23-09-2019,2.555,2.54,2.569,2.511,140.84K,0
20-09-2019,2.555,2.58,2.604,2.532,119.25K,-0.0054
19-09-2019,2.569,2.665,2.665,2.563,178.52K,-0.036
18-09-2019,2.665,2.695,2.726,2.629,103.90K,-0.013
17-09-2019,2.7,2.729,2.745,2.673,109.65K,-0.0092
16-09-2019,2.725,2.725,2.738,2.677,144.62K,0.0271
13-09-2019,2.653,2.605,2.675,2.586,129.87K,0.0184
12-09-2019,2.605,2.583,2.616,2.551,142.97K,0.0062
11-09-2019,2.589,2.622,2.641,2.571,137.02K,-0.0118
10-09-2019,2.62,2.643,2.685,2.612,170.21K,-0.0019
09-09-2019,2.625,2.592,2.646,2.548,144.31K,0.029
06-09-2019,2.551,2.495,2.556,2.456,87.18K,0.0241
05-09-2019,2.491,2.487,2.517,2.441,104.91K,-0.0004
04-09-2019,2.492,2.391,2.503,2.384,102.24K,0.0396
03-09-2019,2.397,2.337,2.403,2.311,88.08K,0.0368
02-09-2019,2.312,2.274,2.343,2.268,,0.0163
01-09-2019,2.275,2.292,2.292,2.274,,-0.0211
30-08-2019,2.324,2.337,2.346,2.305,71.69K,-0.0077
29-08-2019,2.342,2.29,2.356,2.271,72.80K,0.054
28-08-2019,2.222,2.192,2.27,2.187,184.10K,0.0137
27-08-2019,2.192,2.229,2.235,2.175,157.81K,-0.0184
26-08-2019,2.233,2.171,2.241,2.16,146.40K,0.0357
23-08-2019,2.156,2.154,2.17,2.126,105.55K,-0.0032
22-08-2019,2.163,2.177,2.2,2.148,118.67K,-0.0064
21-08-2019,2.177,2.217,2.238,2.162,174.13K,-0.0189
20-08-2019,2.219,2.204,2.23,2.188,88.65K,0.0027
19-08-2019,2.213,2.171,2.221,2.139,109.21K,0.0027
16-08-2019,2.207,2.225,2.23,2.175,88.82K,-0.0134
15-08-2019,2.237,2.167,2.273,2.148,156.71K,0.0385
14-08-2019,2.154,2.173,2.213,2.133,87.52K,-0.0023
13-08-2019,2.159,2.119,2.184,2.101,136.58K,0.0198
12-08-2019,2.117,2.135,2.167,2.106,114.12K,-0.0075
09-08-2019,2.133,2.14,2.159,2.084,107.73K,-0.0061
08-08-2019,2.146,2.103,2.169,2.103,115.24K,0.0224
07-08-2019,2.099,2.121,2.158,2.09,118.89K,-0.0118
06-08-2019,2.124,2.104,2.145,2.09,70.19K,0.0197
05-08-2019,2.083,2.091,2.122,2.045,73.02K,-0.0221
02-08-2019,2.13,2.184,2.211,2.089,90.55K,-0.0371
01-08-2019,2.212,2.257,2.338,2.177,121.72K,-0.0169
31-07-2019,2.25,2.16,2.287,2.151,83.62K,0.0417
30-07-2019,2.16,2.135,2.165,2.13,37.78K,0.0208
29-07-2019,2.116,2.154,2.164,2.101,157.69K,-0.0158
26-07-2019,2.15,2.22,2.225,2.147,173.50K,-0.0346
25-07-2019,2.227,2.213,2.248,2.206,113.29K,0.0114
24-07-2019,2.202,2.264,2.273,2.192,157.80K,-0.0321
23-07-2019,2.275,2.3,2.305,2.264,108.28K,-0.0078
22-07-2019,2.293,2.22,2.302,2.211,145.49K,0.0292
19-07-2019,2.228,2.267,2.276,2.217,100.39K,-0.0155
18-07-2019,2.263,2.283,2.326,2.242,122.81K,-0.0066
17-07-2019,2.278,2.296,2.32,2.263,85.12K,-0.0035
16-07-2019,2.286,2.372,2.385,2.277,118.68K,-0.0419
15-07-2019,2.386,2.442,2.444,2.359,104.23K,-0.0197
12-07-2019,2.434,2.394,2.458,2.385,126.73K,0.0137
11-07-2019,2.401,2.428,2.472,2.377,126.68K,-0.0132
10-07-2019,2.433,2.42,2.476,2.407,123.37K,0.007
09-07-2019,2.416,2.382,2.423,2.347,119.58K,0.0134
08-07-2019,2.384,2.431,2.437,2.346,113.54K,-0.0021
05-07-2019,2.389,2.26,2.412,2.237,69.52K,0.0455
04-07-2019,2.285,2.288,2.3,2.264,,0.0097
03-07-2019,2.263,2.217,2.267,2.214,48.24K,0.0207
02-07-2019,2.217,2.242,2.271,2.209,42.30K,-0.0112
01-07-2019,2.242,2.3,2.306,2.193,56.49K,-0.0175
28-06-2019,2.282,2.294,2.338,2.275,58.72K,-0.007
27-06-2019,2.298,2.246,2.313,2.241,38.89K,0.0132
26-06-2019,2.268,2.263,2.305,2.256,125.47K,-0.0079
25-06-2019,2.286,2.279,2.296,2.235,125.72K,0.0009
24-06-2019,2.284,2.174,2.298,2.174,143.46K,0.053
21-06-2019,2.169,2.191,2.202,2.158,131.80K,0.0014
20-06-2019,2.166,2.265,2.281,2.134,228.38K,-0.0429
19-06-2019,2.263,2.31,2.341,2.255,142.49K,-0.0208
18-06-2019,2.311,2.361,2.386,2.3,95.76K,-0.0261
17-06-2019,2.373,2.383,2.413,2.349,74.13K,-0.0034
14-06-2019,2.381,2.323,2.393,2.322,78.25K,0.0254
13-06-2019,2.322,2.373,2.379,2.317,101.41K,-0.0248
12-06-2019,2.381,2.397,2.4,2.361,101.05K,-0.005
11-06-2019,2.393,2.355,2.401,2.329,99.07K,0.0183
10-06-2019,2.35,2.334,2.357,2.321,95.27K,0.0082
07-06-2019,2.331,2.337,2.349,2.305,94.39K,0.003
06-06-2019,2.324,2.371,2.393,2.307,74.80K,-0.0235
05-06-2019,2.38,2.42,2.429,2.359,39.82K,-0.0161
04-06-2019,2.419,2.417,2.444,2.386,45.72K,0.0067
03-06-2019,2.403,2.445,2.479,2.387,80.85K,-0.0232
31-05-2019,2.46,2.568,2.581,2.454,70.55K,-0.0379
30-05-2019,2.557,2.621,2.638,2.546,45.64K,-0.0255
29-05-2019,2.624,2.584,2.646,2.58,151.09K,0.0155
28-05-2019,2.584,2.605,2.622,2.544,138.56K,0
27-05-2019,2.584,2.609,2.622,2.564,,-0.01
26-05-2019,2.61,2.605,2.613,2.602,,-0.0004
24-05-2019,2.611,2.593,2.62,2.556,84.23K,0.0073
23-05-2019,2.592,2.567,2.601,2.554,137.36K,0.0129
22-05-2019,2.559,2.644,2.651,2.555,155.87K,-0.031
21-05-2019,2.641,2.694,2.694,2.636,117.40K,-0.0215
20-05-2019,2.699,2.659,2.731,2.659,89.11K,0.0131
17-05-2019,2.664,2.671,2.694,2.652,52.36K,-0.0037
16-05-2019,2.674,2.637,2.678,2.621,75.45K,0.0152
15-05-2019,2.634,2.68,2.7,2.628,79.36K,-0.0205
14-05-2019,2.689,2.655,2.697,2.652,68.27K,0.0136
13-05-2019,2.653,2.65,2.683,2.633,82.54K,-0.0008
10-05-2019,2.655,2.626,2.682,2.608,90.71K,0.0091
09-05-2019,2.631,2.64,2.643,2.599,81.35K,-0.0057
08-05-2019,2.646,2.577,2.652,2.572,108.29K,0.0284
07-05-2019,2.573,2.553,2.59,2.55,80.66K,0.0051
06-05-2019,2.56,2.6,2.607,2.551,41.50K,-0.0154
03-05-2019,2.6,2.623,2.644,2.587,41.26K,-0.0091
02-05-2019,2.624,2.654,2.657,2.603,51.75K,-0.0128
01-05-2019,2.658,2.613,2.664,2.604,48.53K,0.0157
30-04-2019,2.617,2.637,2.659,2.612,47.02K,-0.0087
29-04-2019,2.64,2.629,2.646,2.6,33.93K,0.0233
26-04-2019,2.58,2.533,2.605,2.517,156.42K,0.0126
25-04-2019,2.548,2.51,2.558,2.477,136.86K,0.0192
24-04-2019,2.5,2.495,2.528,2.494,78.12K,0.0004
23-04-2019,2.499,2.565,2.57,2.491,151.46K,-0.0231
22-04-2019,2.558,2.535,2.578,2.531,98.38K,0.0091
18-04-2019,2.535,2.549,2.561,2.525,136.75K,-0.0094
17-04-2019,2.559,2.615,2.626,2.546,108.80K,-0.0222
16-04-2019,2.617,2.634,2.638,2.615,68.72K,-0.0061
15-04-2019,2.633,2.689,2.695,2.63,88.46K,-0.0263
12-04-2019,2.704,2.714,2.728,2.693,57.87K,-0.0015
11-04-2019,2.708,2.744,2.752,2.697,92.61K,-0.0124
10-04-2019,2.742,2.749,2.768,2.726,87.37K,0.0011
09-04-2019,2.739,2.752,2.763,2.722,69.30K,-0.0033
08-04-2019,2.748,2.702,2.763,2.702,85.46K,0.0155
05-04-2019,2.706,2.686,2.72,2.675,81.20K,0.0074
04-04-2019,2.686,2.715,2.723,2.679,56.43K,-0.0107
03-04-2019,2.715,2.731,2.733,2.7,46.31K,-0.0026
02-04-2019,2.722,2.742,2.759,2.716,42.41K,-0.0098
01-04-2019,2.749,2.715,2.774,2.707,48.33K,0.0133
29-03-2019,2.713,2.767,2.774,2.708,42.32K,-0.0174
28-03-2019,2.761,2.774,2.803,2.758,28.40K,0.0154
27-03-2019,2.719,2.749,2.75,2.69,135.19K,-0.0116
26-03-2019,2.751,2.775,2.788,2.746,82.20K,-0.0083
25-03-2019,2.774,2.735,2.786,2.72,98.30K,0.0025
22-03-2019,2.767,2.825,2.826,2.73,130.20K,-0.0212
21-03-2019,2.827,2.838,2.846,2.801,81.14K,0.0007
20-03-2019,2.825,2.862,2.87,2.817,84.29K,-0.0164
19-03-2019,2.872,2.854,2.897,2.839,81.90K,0.0056
18-03-2019,2.856,2.797,2.862,2.783,70.54K,0.0193
15-03-2019,2.802,2.848,2.86,2.798,51.89K,-0.0203
14-03-2019,2.86,2.847,2.864,2.837,61.32K,0.0092
13-03-2019,2.834,2.803,2.85,2.779,80.06K,0.0132
12-03-2019,2.797,2.792,2.81,2.765,60.33K,0.0043
11-03-2019,2.785,2.841,2.849,2.78,90.56K,-0.0296
08-03-2019,2.87,2.865,2.896,2.865,74.67K,-0.0007
07-03-2019,2.872,2.854,2.878,2.822,70.89K,0.0077
06-03-2019,2.85,2.888,2.895,2.835,57.69K,-0.0118
05-03-2019,2.884,2.857,2.892,2.846,45.31K,0.0095
04-03-2019,2.857,2.852,2.887,2.828,44.89K,-0.0021
01-03-2019,2.863,2.815,2.872,2.795,58.66K,0.0142
28-02-2019,2.823,2.822,2.848,2.799,57.97K,0.0036
27-02-2019,2.813,2.782,2.824,2.75,37.41K,0.0061
26-02-2019,2.796,2.818,2.849,2.76,143.69K,-0.0067
25-02-2019,2.815,2.772,2.821,2.75,167.37K,0.0277
22-02-2019,2.739,2.728,2.747,2.698,91.90K,0.0055
21-02-2019,2.724,2.679,2.731,2.673,130.86K,0.0206
20-02-2019,2.669,2.693,2.718,2.664,110.05K,-0.0104
19-02-2019,2.697,2.65,2.7,2.63,125.96K,0.0193
18-02-2019,2.646,2.619,2.663,2.602,,0.0107
17-02-2019,2.618,2.619,2.628,2.611,,-0.0143
15-02-2019,2.656,2.611,2.663,2.589,84.15K,0.0176
14-02-2019,2.61,2.638,2.651,2.602,85.15K,-0.0042
13-02-2019,2.621,2.689,2.689,2.601,131.19K,-0.0311
12-02-2019,2.705,2.663,2.71,2.635,123.23K,0.0173
11-02-2019,2.659,2.642,2.73,2.642,139.02K,0.0211
08-02-2019,2.604,2.59,2.636,2.573,112.72K,0.0124
07-02-2019,2.572,2.668,2.68,2.565,139.07K,-0.032
06-02-2019,2.657,2.676,2.703,2.645,59.89K,0.0026
05-02-2019,2.65,2.644,2.687,2.627,40.48K,0.003
04-02-2019,2.642,2.685,2.703,2.641,55.40K,-0.0211
01-02-2019,2.699,2.789,2.792,2.695,69.12K,-0.0239
31-01-2019,2.765,2.822,2.834,2.76,70.43K,-0.0153
30-01-2019,2.808,2.842,2.848,2.803,47.33K,-0.0327
29-01-2019,2.903,2.893,2.923,2.802,163.70K,0.0104
28-01-2019,2.873,2.888,2.922,2.84,177.06K,-0.0648
25-01-2019,3.072,3.042,3.09,2.946,133.91K,0.0247
24-01-2019,2.998,2.955,3.051,2.926,140.32K,0.026
23-01-2019,2.922,2.989,3.062,2.897,144.47K,-0.0168
22-01-2019,2.972,3.12,3.145,2.961,168.71K,-0.1048
21-01-2019,3.32,3.322,3.357,3.232,,-0.0009
20-01-2019,3.323,3.319,3.344,3.312,,0.0259
18-01-2019,3.239,3.196,3.248,3.04,129.42K,0.0205
17-01-2019,3.174,3.18,3.307,3.144,115.01K,0.0086
16-01-2019,3.147,3.218,3.406,3.117,143.92K,-0.0314
15-01-2019,3.249,3.326,3.373,3.2,139.54K,-0.0122
14-01-2019,3.289,3.125,3.306,3.073,204.91K,0.1168
11-01-2019,2.945,2.842,3.002,2.841,123.05K,0.0469
10-01-2019,2.813,2.851,2.909,2.809,118.29K,-0.0095
09-01-2019,2.84,2.876,2.887,2.817,100.72K,0.0018
08-01-2019,2.835,2.864,2.932,2.829,94.53K,-0.0042
07-01-2019,2.847,2.832,2.886,2.793,54.22K,-0.02
04-01-2019,2.905,2.791,2.909,2.778,52.51K,0.0331
03-01-2019,2.812,2.849,2.886,2.771,58.53K,-0.006
