Date,Close,Open,High,Low,Vol.,Change %
18-02-2020,14.78,14.9,14.96,14.78,1.74M,-0.0134
17-02-2020,14.98,14.98,14.98,14.88,6.16M,0.0027
16-02-2020,14.94,14.84,14.96,14.8,376.86K,0.0095
13-02-2020,14.8,14.92,14.92,14.7,2.62M,-0.0094
12-02-2020,14.94,15.02,15.02,14.94,1.53M,-0.004
11-02-2020,15,15.02,15.02,14.9,4.30M,0
10-02-2020,15,15,15.08,15,2.93M,0
09-02-2020,15,15.04,15.1,15,499.39K,0
06-02-2020,15,15,15.08,14.98,4.47M,0
05-02-2020,15,15.16,15.2,14.96,6.46M,-0.0106
04-02-2020,15.16,15.06,15.2,15.06,3.88M,0.0066
03-02-2020,15.06,15.36,15.38,15,3.68M,-0.017
02-02-2020,15.32,15.44,15.44,15.32,756.83K,-0.0103
30-01-2020,15.48,15.52,15.56,15.48,2.83M,-0.0026
29-01-2020,15.52,15.72,15.72,15.52,1.54M,-0.0051
28-01-2020,15.6,15.68,15.7,15.54,3.10M,0.0026
27-01-2020,15.56,15.84,15.84,15.56,1.53M,-0.0139
26-01-2020,15.78,15.88,15.9,15.78,119.53K,-0.0063
23-01-2020,15.88,15.76,15.92,15.6,2.07M,0.0076
22-01-2020,15.76,15.6,15.76,15.6,708.85K,0.0142
21-01-2020,15.54,15.66,15.74,15.54,1.02M,-0.014
20-01-2020,15.76,15.48,15.78,15.46,2.34M,0.0116
19-01-2020,15.58,15.66,15.66,15.56,675.07K,0
16-01-2020,15.58,15.44,15.62,15.44,3.12M,0.0039
15-01-2020,15.52,15.5,15.54,15.4,1.49M,-0.0026
14-01-2020,15.56,15.34,15.56,15.28,3.11M,0.0143
13-01-2020,15.34,15.22,15.34,15.2,1.98M,0.0066
12-01-2020,15.24,15.2,15.26,15.2,218.29K,0.0026
09-01-2020,15.2,15.16,15.2,15.14,2.05M,0.0133
08-01-2020,15,15,15.04,14.9,1.62M,-0.0106
07-01-2020,15.16,15.02,15.16,15.02,1.93M,0.0107
06-01-2020,15,15.1,15.18,15,2.38M,-0.0079
05-01-2020,15.12,15.14,15.2,15.04,2.13M,-0.0118
02-01-2020,15.3,15.2,15.3,15.16,590.92K,0.0092
31-12-2019,15.16,15.18,15.3,15.16,10.25M,-0.0092
30-12-2019,15.3,15.14,15.34,15.14,2.50M,0.0066
29-12-2019,15.2,15.2,15.28,15.18,755.23K,0.004
26-12-2019,15.14,15.3,15.3,15.14,724.46K,-0.0117
25-12-2019,15.32,15.24,15.34,15.24,164.00K,0.0052
24-12-2019,15.24,15.38,15.4,15.18,1.04M,-0.0104
23-12-2019,15.4,15.2,15.4,15.2,164.85M,0.0145
22-12-2019,15.18,15.3,15.3,15.02,896.96K,-0.0078
19-12-2019,15.3,15.24,15.3,15.2,6.64M,0.0026
18-12-2019,15.26,15.08,15.26,15.08,326.17M,0.0119
17-12-2019,15.08,15.12,15.12,15.06,6.20M,-0.0013
16-12-2019,15.1,15.18,15.2,15.1,2.21M,0.0013
15-12-2019,15.08,15.16,15.16,15,1.59M,-0.0026
12-12-2019,15.12,15.16,15.18,15.12,4.38M,-0.004
11-12-2019,15.18,15.2,15.2,15.16,6.18M,0.0013
10-12-2019,15.16,15.2,15.2,15.16,2.52M,-0.0026
09-12-2019,15.2,15.18,15.2,15.16,2.04M,0
08-12-2019,15.2,15.2,15.2,15.12,939.69K,0
05-12-2019,15.2,15.16,15.2,15.12,1.38M,0
04-12-2019,15.2,15.24,15.3,15.16,7.79M,0
28-11-2019,15.2,15.2,15.24,15.2,7.45M,0.0013
27-11-2019,15.18,15.18,15.2,15.16,4.55M,0.0013
26-11-2019,15.16,15.2,15.22,15.1,14.20M,-0.0079
25-11-2019,15.28,15.16,15.3,15.14,3.37M,0.0066
24-11-2019,15.18,15.14,15.18,15.1,3.63M,0
21-11-2019,15.18,15.36,15.36,15.18,2.15M,-0.0104
20-11-2019,15.34,15.3,15.34,15.2,1.71M,0.0026
19-11-2019,15.3,15.14,15.3,15.14,3.49M,0.0066
18-11-2019,15.2,15.46,15.46,15.16,2.16M,0
17-11-2019,15.2,15.3,15.34,15.18,1.62M,-0.0244
14-11-2019,15.58,15.14,15.58,15.12,2.81M,0.0291
13-11-2019,15.14,15.12,15.2,15.12,7.41M,-0.0039
12-11-2019,15.2,15.24,15.3,15.14,2.62M,-0.0052
11-11-2019,15.28,15.34,15.34,15.26,4.99M,-0.0013
10-11-2019,15.3,15.56,15.56,15.26,2.40M,-0.0078
07-11-2019,15.42,15.48,15.5,15.42,2.59M,-0.0039
06-11-2019,15.48,15.48,15.5,15.4,832.57K,0
05-11-2019,15.48,15.3,15.48,15.28,12.17M,0.0118
04-11-2019,15.3,15.3,15.32,15.28,1.87M,0.0013
03-11-2019,15.28,15.4,15.4,15.22,5.39M,0.0039
31-10-2019,15.22,15.5,15.6,15.22,4.17M,-0.0269
30-10-2019,15.64,15.3,15.64,15.16,1.80M,0.0344
29-10-2019,15.12,15.42,15.5,15.12,2.36M,-0.0195
28-10-2019,15.42,15.5,15.6,15.42,1.43M,-0.0052
27-10-2019,15.5,15.42,15.6,15.42,274.29K,-0.0077
24-10-2019,15.62,15.5,15.66,15.5,2.03M,0.0077
23-10-2019,15.5,15.42,15.5,15.4,2.42M,0.0039
22-10-2019,15.44,15.32,15.44,15.3,1.89M,0.0065
21-10-2019,15.34,15.18,15.34,15.18,2.71M,0.0026
20-10-2019,15.3,15.3,15.3,15.16,2.29M,0
17-10-2019,15.3,15.18,15.3,15.18,3.60M,0
16-10-2019,15.3,15.36,15.36,15.28,1.78M,0.0013
15-10-2019,15.28,15.2,15.32,15.2,792.75K,-0.0013
14-10-2019,15.3,15.24,15.3,15.24,892.33K,0.0039
13-10-2019,15.24,15.22,15.28,15.18,639.67K,0.0013
10-10-2019,15.22,15.12,15.22,15.12,2.01M,0.0079
09-10-2019,15.1,15.18,15.18,15.1,968.63K,-0.0053
08-10-2019,15.18,15.16,15.2,15.14,604.67K,-0.0039
07-10-2019,15.24,15.12,15.24,15.12,1.88M,0.0053
06-10-2019,15.16,15.18,15.2,15.12,808.67K,0.0053
03-10-2019,15.08,15.14,15.22,15.08,2.67M,-0.0066
02-10-2019,15.18,15.06,15.18,15.06,784.86K,0.004
01-10-2019,15.12,15.08,15.14,15.06,698.89K,0.0053
30-09-2019,15.04,15.16,15.22,15.04,1.33M,-0.0105
29-09-2019,15.2,15.06,15.2,15.06,602.48K,0.0053
26-09-2019,15.12,15.1,15.18,15.06,1.32M,-0.004
25-09-2019,15.18,15.04,15.18,15,2.18M,0.008
24-09-2019,15.06,15.08,15.2,15.02,1.34M,0.0013
23-09-2019,15.04,15.2,15.2,15,2.55M,-0.0144
22-09-2019,15.26,15.24,15.3,15.2,398.16K,0
19-09-2019,15.26,15.24,15.26,15.12,8.16M,-0.0078
18-09-2019,15.38,15.42,15.42,15.32,1.12M,-0.0039
17-09-2019,15.44,15.22,15.44,15.2,2.08M,0.0092
16-09-2019,15.3,15.02,15.3,15,4.06M,0.02
15-09-2019,15,15.14,15.14,15,77.51K,-0.0066
12-09-2019,15.1,15.08,15.16,15.02,2.14M,0.0013
11-09-2019,15.08,15.02,15.08,14.98,6.17M,0.004
10-09-2019,15.02,15,15.02,14.92,2.56M,0.0013
09-09-2019,15,15,15,14.96,1.20M,0
08-09-2019,15,15.02,15.04,14.98,303.54K,0
05-09-2019,15,15.08,15.26,14.96,11.42M,0
04-09-2019,15,14.94,15,14.9,2.82M,0.0094
03-09-2019,14.86,15.12,15.12,14.86,3.99M,-0.0107
02-09-2019,15.02,15,15.12,14.98,2.53M,-0.0027
01-09-2019,15.06,15.26,15.26,15.04,1.13M,-0.0131
29-08-2019,15.26,15.14,15.26,15.1,1.64M,0
28-08-2019,15.26,15.26,15.32,15.22,2.33M,-0.0078
27-08-2019,15.38,15,15.38,14.88,8.36M,0.0322
26-08-2019,14.9,14.84,14.92,14.82,1.88M,0.0054
25-08-2019,14.82,14.9,14.9,14.62,1.62M,-0.0133
22-08-2019,15.02,15,15.08,15,2.76M,0.0027
21-08-2019,14.98,15,15.06,14.92,1.39M,-0.004
20-08-2019,15.04,14.88,15.14,14.88,3.18M,0.0067
19-08-2019,14.94,15,15,14.88,2.90M,-0.004
18-08-2019,15,15,15.08,14.86,788.24K,-0.0079
15-08-2019,15.12,14.86,15.12,14.82,2.66M,0.0107
14-08-2019,14.96,15.1,15.24,14.96,2.70M,-0.0093
08-08-2019,15.1,15.2,15.2,15.04,4.20M,-0.0026
07-08-2019,15.14,15.22,15.3,15.14,1.81M,0.0053
06-08-2019,15.06,15.04,15.24,15,2.00M,0.0013
05-08-2019,15.04,15.38,15.38,15,3.64M,-0.0221
04-08-2019,15.38,15.6,15.6,15.38,1.01M,-0.0141
01-08-2019,15.6,15.8,15.8,15.5,2.31M,-0.0176
31-07-2019,15.88,15.9,15.9,15.8,2.12M,-0.0013
30-07-2019,15.9,15.92,15.96,15.86,982.22K,-0.005
29-07-2019,15.98,15.78,16,15.78,3.11M,0.005
28-07-2019,15.9,16,16,15.9,118.69K,-0.0112
25-07-2019,16.08,16,16.08,15.98,2.65M,0.005
24-07-2019,16,16,16,15.96,1.77M,0
23-07-2019,16,15.92,16.02,15.92,3.10M,0
22-07-2019,16,15.98,16.02,15.9,4.55M,0.0152
21-07-2019,15.76,15.64,15.9,15.64,799.26K,0.0103
18-07-2019,15.6,15.5,16.24,15.48,9.10M,0.04
17-07-2019,15,14.9,15,14.9,1.11M,0
16-07-2019,15,14.8,15,14.8,5.45M,0.0121
15-07-2019,14.82,14.84,14.86,14.8,2.02M,-0.0027
14-07-2019,14.86,15,15,14.86,740.67K,-0.0093
11-07-2019,15,14.84,15,14.78,4.53M,0.0108
10-07-2019,14.84,14.86,14.86,14.74,1.26M,-0.0013
09-07-2019,14.86,14.8,14.86,14.76,2.35M,0.0041
08-07-2019,14.8,14.86,14.86,14.76,607.03K,-0.0013
07-07-2019,14.82,14.82,14.94,14.76,305.13K,0
04-07-2019,14.82,14.74,14.82,14.7,3.79M,0.0014
03-07-2019,14.8,14.72,14.8,14.7,5.95M,0.0068
02-07-2019,14.7,14.8,14.8,14.7,1.76M,-0.0014
01-07-2019,14.72,14.76,14.98,14.7,3.26M,-0.0027
30-06-2019,14.76,14.86,14.9,14.76,645.04K,-0.0067
27-06-2019,14.86,14.72,14.9,14.72,6.01M,0.0081
26-06-2019,14.74,14.78,14.78,14.72,6.45M,-0.0041
25-06-2019,14.8,14.78,14.8,14.7,2.16M,-0.0067
24-06-2019,14.9,14.76,14.9,14.76,5.18M,0.0109
23-06-2019,14.74,14.96,14.96,14.68,805.70K,-0.0173
20-06-2019,15,14.72,15,14.64,61.69M,0.0121
19-06-2019,14.82,14.72,14.84,14.7,4.09M,0.0095
18-06-2019,14.68,14.82,14.86,14.68,2.49M,-0.0041
17-06-2019,14.74,14.9,14.9,14.74,1.97M,-0.0081
16-06-2019,14.86,14.86,14.86,14.68,503.23K,-0.0013
13-06-2019,14.88,14.88,14.9,14.72,4.19M,-0.0013
12-06-2019,14.9,14.76,14.94,14.74,3.62M,0.0081
11-06-2019,14.78,14.9,14.92,14.72,1.81M,-0.0081
10-06-2019,14.9,14.84,14.94,14.66,5.58M,0.015
09-06-2019,14.68,14.94,14.94,14.6,2.26M,-0.0121
30-05-2019,14.86,14.34,14.86,14.3,13.78M,0.0406
29-05-2019,14.28,13.9,14.28,13.9,2.27M,0.0333
28-05-2019,13.82,13.9,14.04,13.8,11.34M,-0.0058
27-05-2019,13.9,14,14.08,13.9,2.21M,0.0014
26-05-2019,13.88,14.2,14.2,13.86,2.22M,-0.0014
23-05-2019,13.9,13.94,14,13.84,3.06M,0.0058
22-05-2019,13.82,14.06,14.06,13.8,4.14M,-0.0171
21-05-2019,14.06,14,14.14,14,2.67M,0.013
20-05-2019,13.88,13.76,13.88,13.66,4.82M,0.0058
19-05-2019,13.8,13.7,13.8,13.5,2.12M,0.0073
16-05-2019,13.7,14,14,13.7,7.18M,-0.0214
15-05-2019,14,14.08,14.24,13.88,11.52M,-0.0057
14-05-2019,14.08,13.86,14.18,13.86,16.53M,-0.0857
13-05-2019,15.4,15.4,15.64,15.28,4.61M,-0.0314
12-05-2019,15.9,15.66,15.9,15.66,2.40M,0.0192
09-05-2019,15.6,15.5,15.6,15.38,3.97M,-0.0064
08-05-2019,15.7,15.54,15.7,15.3,3.45M,0.0064
07-05-2019,15.6,15.7,15.78,15.58,1.48M,-0.0026
06-05-2019,15.64,16,16.3,15.64,2.99M,-0.0225
05-05-2019,16,16.34,16.36,16,1.26M,0
02-05-2019,16,16,16.14,15.96,2.62M,-0.0062
01-05-2019,16.1,15.98,16.1,15.88,2.16M,0.0063
30-04-2019,16,16.3,16.3,15.74,6.18M,-0.0244
29-04-2019,16.4,16.58,16.6,16.32,1.58M,-0.012
28-04-2019,16.6,16.58,16.64,16.54,996.93K,-0.0036
25-04-2019,16.66,16.7,16.7,16.5,2.52M,-0.0012
24-04-2019,16.68,16.72,16.8,16.64,3.90M,-0.0071
23-04-2019,16.8,16.7,16.96,16.58,3.22M,0.0072
22-04-2019,16.68,16.44,16.68,16.4,2.54M,0.0183
21-04-2019,16.38,16.16,16.5,16.16,1.81M,0.0136
18-04-2019,16.16,15.92,16.16,15.9,4.03M,0.0151
17-04-2019,15.92,15.8,15.92,15.78,3.44M,0.0063
16-04-2019,15.82,16,16,15.8,3.87M,-0.0088
15-04-2019,15.96,15.58,16,15.58,5.10M,0.0244
14-04-2019,15.58,15.52,15.58,15.46,10.18M,0.0499
11-04-2019,14.84,14.94,14.94,14.84,1.54M,-0.0067
10-04-2019,14.94,15.14,15.14,14.92,1.56M,-0.0106
09-04-2019,15.1,15.18,15.2,15.04,1.48M,-0.0066
08-04-2019,15.2,15.18,15.2,15.16,1.48M,0
07-04-2019,15.2,15.2,15.2,15.08,421.81K,0.0026
04-04-2019,15.16,15.2,15.2,15.14,658.68K,-0.0013
03-04-2019,15.18,15.1,15.18,15.06,3.03M,0.0026
02-04-2019,15.14,15.2,15.2,15.14,3.07M,0.0013
01-04-2019,15.12,15.2,15.28,15.12,2.27M,-0.0053
31-03-2019,15.2,15.26,15.26,15.16,692.26K,-0.0039
28-03-2019,15.26,15.14,15.26,15.06,53.71M,0.0106
27-03-2019,15.1,15.22,15.22,15.1,1.99M,-0.0079
26-03-2019,15.22,15.2,15.22,15.16,3.06M,0.0013
25-03-2019,15.2,15,15.22,15,3.37M,0.0106
24-03-2019,15.04,15.18,15.2,14.94,602.67K,-0.0092
21-03-2019,15.18,14.9,15.22,14.82,4.71M,0.0134
20-03-2019,14.98,14.8,15,14.8,2.94M,0.0081
19-03-2019,14.86,14.8,14.86,14.74,1.51M,0.0027
18-03-2019,14.82,14.4,14.82,14.4,3.67M,0.032
17-03-2019,14.36,14.3,14.4,14.28,1.11M,-0.0097
14-03-2019,14.5,13.54,14.5,13.54,8.46M,0.0646
13-03-2019,13.62,13.72,13.72,13.5,1.57M,0.0015
12-03-2019,13.6,13.76,13.76,13.5,1.15M,-0.0015
11-03-2019,13.62,13.7,13.84,13.62,1.99M,-0.0044
10-03-2019,13.68,13.88,13.94,13.68,1.96M,-0.0158
07-03-2019,13.9,14.22,14.22,13.88,3.93M,-0.0225
06-03-2019,14.22,14.58,14.58,14.12,2.30M,-0.052
05-03-2019,15,15,15.02,14.98,1.63M,-0.0066
04-03-2019,15.1,15.12,15.18,14.98,1.76M,-0.004
03-03-2019,15.16,15.2,15.2,14.98,535.23K,-0.0026
28-02-2019,15.2,15.18,15.3,15.1,4.98M,0
27-02-2019,15.2,15.1,15.2,14.96,2.22M,0.0066
26-02-2019,15.1,15.1,15.2,14.92,5.72M,0.0013
25-02-2019,15.08,15.2,15.2,14.96,1.87M,-0.0092
24-02-2019,15.22,14.96,15.24,14.96,1.42M,0.0174
21-02-2019,14.96,14.8,14.96,14.74,2.42M,0.0108
20-02-2019,14.8,14.88,14.9,14.78,3.63M,-0.0027
19-02-2019,14.84,14.84,14.88,14.84,872.81K,-0.0027
18-02-2019,14.88,14.98,14.98,14.84,2.13M,-0.0093
17-02-2019,15.02,14.96,15.02,14.86,352.68K,0.0081
14-02-2019,14.9,14.9,14.98,14.9,4.00M,0
13-02-2019,14.9,14.98,15.1,14.88,4.09M,-0.0053
12-02-2019,14.98,15,15.04,14.82,4.21M,-0.0013
11-02-2019,15,15.06,15.12,14.96,4.53M,-0.0092
10-02-2019,15.14,15.26,15.26,15.14,1.38M,-0.0092
07-02-2019,15.28,15.32,15.32,15.22,2.93M,-0.0026
06-02-2019,15.32,15.3,15.34,15.28,3.06M,-0.0013
05-02-2019,15.34,15.38,15.42,15.28,4.51M,0
04-02-2019,15.34,14.72,15.4,14.72,9.88M,0.0227
03-02-2019,15,15.6,15.6,15,22.68M,0.0176
31-01-2019,14.74,14.58,14.8,14.58,3.99M,0.011
30-01-2019,14.58,14.8,14.84,14.56,4.29M,-0.0122
29-01-2019,14.76,14.78,14.92,14.74,5.99M,-0.0081
28-01-2019,14.88,14.82,14.9,14.8,5.76M,0.0109
27-01-2019,14.72,14.72,14.82,14.68,1.92M,0.0014
24-01-2019,14.7,14.48,14.72,14.48,4.48M,0.0124
23-01-2019,14.52,14.46,14.54,14.46,2.03M,0.0055
22-01-2019,14.44,14.46,14.48,14.4,6.68M,-0.0028
21-01-2019,14.48,14.58,14.58,14.48,8.32M,-0.0069
20-01-2019,14.58,14.6,14.6,14.58,659.36K,-0.0014
17-01-2019,14.6,14.6,14.68,14.6,3.87M,0
16-01-2019,14.6,14.64,14.64,14.58,5.11M,-0.0041
15-01-2019,14.66,14.78,14.78,14.62,2.76M,-0.0068
14-01-2019,14.76,14.48,14.78,14.48,3.90M,0.0165
13-01-2019,14.52,14.4,14.52,14.4,1.84M,0.0097
10-01-2019,14.38,14.3,14.38,14.3,4.90M,0.0028
09-01-2019,14.34,14.2,14.34,14.2,2.66M,0.0084
08-01-2019,14.22,14.16,14.22,14.16,1.20M,0
07-01-2019,14.22,14.18,14.22,14.18,2.38M,0.0099
06-01-2019,14.08,14.1,14.24,14.06,894.67K,0.0057
03-01-2019,14,13.84,14.02,13.8,3.98M,0.0072
02-01-2019,13.9,13.94,13.94,13.9,487.49K,-0.0142
31-12-2018,14.1,13.86,14.1,13.86,959.20K,0.0173
30-12-2018,13.86,13.9,13.9,13.86,84.30K,-0.0057
27-12-2018,13.94,13.92,13.94,13.78,2.03M,-0.0043
26-12-2018,14,13.9,14,13.9,533.12K,0.0072
25-12-2018,13.9,13.74,13.9,13.74,325.55K,-0.0014
24-12-2018,13.92,13.9,13.92,13.82,1.93M,0.0014
23-12-2018,13.9,13.98,13.98,13.9,558.87K,-0.0057
20-12-2018,13.98,13.94,14.02,13.9,5.75M,0
19-12-2018,13.98,13.94,13.98,13.74,8.27M,0.013
18-12-2018,13.8,13.9,13.9,13.78,5.22M,-0.0129
17-12-2018,13.98,13.76,13.98,13.76,3.66M,0.0116
16-12-2018,13.82,13.96,13.96,13.74,1.21M,-0.01
13-12-2018,13.96,13.9,13.96,13.88,132.35M,-0.0029
12-12-2018,14,13.8,14,13.78,5.41M,0.013
11-12-2018,13.82,13.74,13.82,13.72,6.99M,0.0014
10-12-2018,13.8,13.92,13.92,13.74,4.37M,-0.0086
09-12-2018,13.92,14.12,14.12,13.92,1.16M,-0.0142
06-12-2018,14.12,13.9,14.12,13.72,2.72M,0.0247
05-12-2018,13.78,14.1,14.1,13.72,4.75M,-0.0227
04-12-2018,14.1,14.26,14.28,13.94,47.92M,0.0368
29-11-2018,13.6,14.24,14.24,13.6,57.92M,-0.03
28-11-2018,14.02,14.38,14.38,14.02,9.30M,-0.0264
27-11-2018,14.4,14.34,14.42,14.34,6.32M,-0.0041
26-11-2018,14.46,14.4,14.48,14.32,10.78M,0.0042
25-11-2018,14.4,14.48,14.48,14.36,3.04M,-0.0055
22-11-2018,14.48,14.3,14.48,14.3,6.86M,0.0098
21-11-2018,14.34,14.4,14.42,14.3,6.66M,-0.0097
20-11-2018,14.48,14.76,14.76,14.4,9.12M,-0.0216
19-11-2018,14.8,14.72,14.8,14.66,8.55M,0
15-11-2018,14.8,14.7,14.8,14.68,10.41M,0.0068
14-11-2018,14.7,14.34,14.82,14.34,11.46M,0.028
13-11-2018,14.3,14.14,14.3,14.14,2.96M,0.007
12-11-2018,14.2,14.34,14.34,14.16,3.71M,-0.0098
11-11-2018,14.34,14.38,14.38,14.3,697.87K,-0.0055
08-11-2018,14.42,14.4,14.42,14.36,2.62M,0.0014
07-11-2018,14.4,14.2,14.4,14.2,3.08M,0.0014
06-11-2018,14.38,14.08,14.38,14.06,2.68M,0.0141
05-11-2018,14.18,13.86,14.18,13.84,5.45M,0.0158
04-11-2018,13.96,13.9,13.96,13.9,329.11K,0.0043
01-11-2018,13.9,13.8,14,13.8,3.21M,0.0058
31-10-2018,13.82,13.82,13.84,13.78,5.05M,0.0014
30-10-2018,13.8,13.9,13.9,13.74,2.57M,-0.0129
29-10-2018,13.98,14.14,14.14,13.86,4.13M,-0.0141
28-10-2018,14.18,14.12,14.18,14.08,1.02M,0.0057
25-10-2018,14.1,14.38,14.38,14.1,5.77M,-0.0235
24-10-2018,14.44,14.52,14.52,14.4,2.03M,-0.0177
23-10-2018,14.7,14.46,14.7,14.46,2.02M,0.0055
22-10-2018,14.62,14.6,14.64,14.48,2.62M,0.0041
21-10-2018,14.56,14.5,14.6,14.5,449.21K,-0.0136
18-10-2018,14.76,14.7,14.76,14.56,1.73M,0.0068
17-10-2018,14.66,14.5,14.66,14.36,1.56M,0.0124
16-10-2018,14.48,14.5,14.5,14.44,3.67M,-0.0014
15-10-2018,14.5,14.6,14.64,14.38,3.52M,0
14-10-2018,14.5,14.8,14.8,14.38,1.11M,-0.0096
11-10-2018,14.64,14.7,14.7,14.34,6.43M,-0.0108
10-10-2018,14.8,14.86,14.9,14.78,5.36M,-0.0027
09-10-2018,14.84,14.76,14.9,14.76,2.65M,0.0041
08-10-2018,14.78,14.64,14.78,14.62,2.01M,0.0109
07-10-2018,14.62,14.62,14.66,14.62,656.55K,-0.0027
04-10-2018,14.66,14.48,14.66,14.48,2.54M,0.0027
03-10-2018,14.62,14.52,14.7,14.52,1.85M,0.0041
02-10-2018,14.56,14.5,14.58,14.5,2.41M,0.0041
01-10-2018,14.5,14.24,14.5,14.24,2.72M,0.0211
30-09-2018,14.2,14.28,14.28,14.16,2.09M,-0.007
27-09-2018,14.3,14.4,14.5,14.2,4.76M,-0.0138
26-09-2018,14.5,14.26,14.5,14.26,2.92M,0.0126
25-09-2018,14.32,14.26,14.32,14.24,2.16M,0.0042
24-09-2018,14.26,14.28,14.5,14.2,2.87M,-0.0028
23-09-2018,14.3,14.3,14.3,14.22,393.69K,0
20-09-2018,14.3,14.22,14.4,14.22,7.02M,0.0056
19-09-2018,14.22,14.24,14.24,14.2,1.45M,0.0014
18-09-2018,14.2,14.22,14.22,14.16,3.85M,0
17-09-2018,14.2,14.58,14.58,14.16,10.41M,-0.0261
16-09-2018,14.58,14.4,14.62,14.4,1.54M,0.0083
12-09-2018,14.46,14.76,14.76,14.4,921.26K,-0.019
11-09-2018,14.74,14.54,14.74,14.54,3.03M,0.0027
10-09-2018,14.7,14.2,14.7,14.18,3.95M,0.0323
09-09-2018,14.24,14.16,14.26,14,1.10M,0.0056
06-09-2018,14.16,14.1,14.3,13.92,2.86M,0.0043
05-09-2018,14.1,14.52,14.56,13.74,5.30M,-0.0276
04-09-2018,14.5,14.6,14.6,14.5,1.89M,-0.0041
03-09-2018,14.56,14.4,14.56,14.4,2.42M,-0.0014
02-09-2018,14.58,14.58,14.8,14.5,1.34M,-0.0149
30-08-2018,14.8,14.8,15.2,14.7,10.67M,0.0068
29-08-2018,14.7,14.65,14.75,14.65,4.81M,0.0034
28-08-2018,14.65,14.6,14.65,14.55,1.46M,0.0034
27-08-2018,14.6,14.3,14.65,14.2,5.63M,0.0246
26-08-2018,14.25,14.2,14.25,14.2,1.67M,0.0071
19-08-2018,14.15,14.05,14.15,14,535.22K,-0.007
16-08-2018,14.25,14.15,14.25,14,7.14M,0.0071
15-08-2018,14.15,13.8,14.15,13.75,1.63M,0.0254
14-08-2018,13.8,13.7,13.85,13.7,2.12M,0.0073
13-08-2018,13.7,13.85,14.1,13.6,4.15M,-0.0108
12-08-2018,13.85,14,14.05,13.85,209.09K,-0.0107
09-08-2018,14,14.3,14.3,14,5.01M,-0.0244
08-08-2018,14.35,14.25,14.5,14.25,10.73M,0.007
07-08-2018,14.25,13.95,14.25,13.9,6.79M,0.0179
06-08-2018,14,13.55,14.1,13.55,5.43M,0.0332
05-08-2018,13.55,13.5,13.55,13.5,612.36K,0.0037
02-08-2018,13.5,13.55,13.55,13.5,4.25M,-0.0074
01-08-2018,13.6,13.6,13.65,13.5,2.07M,0
31-07-2018,13.6,13.5,13.6,13.5,5.33M,0
30-07-2018,13.6,13.45,13.6,13.4,3.34M,0.0074
29-07-2018,13.5,13.6,13.6,13.45,2.00M,-0.0074
26-07-2018,13.6,13.5,13.6,13.45,3.99M,0
25-07-2018,13.6,13.35,13.75,13.25,6.33M,0.0264
24-07-2018,13.25,13.05,13.25,13,1.63M,0.0076
23-07-2018,13.15,13.15,13.25,13.05,1.78M,0
22-07-2018,13.15,13.2,13.2,13.1,443.98K,0
19-07-2018,13.15,12.95,13.15,12.9,2.22M,0.0154
18-07-2018,12.95,12.7,12.95,12.7,3.77M,0.0078
17-07-2018,12.85,12.75,12.85,12.7,3.55M,0
16-07-2018,12.85,12.6,12.85,12.6,2.75M,0.0198
15-07-2018,12.6,12.55,12.6,12.5,1.73M,0.004
12-07-2018,12.55,12.55,12.6,12.5,2.09M,0
11-07-2018,12.55,12.4,12.55,12.35,1.70M,0.0121
10-07-2018,12.4,12.2,12.4,12.15,4.52M,0.0164
09-07-2018,12.2,12.15,12.2,12.15,954.75K,-0.0041
08-07-2018,12.25,12.25,12.25,12.1,1.31M,0
05-07-2018,12.25,12.15,12.25,12.15,293.21K,0.0082
04-07-2018,12.15,12.15,12.2,12.15,1.94M,0.0041
03-07-2018,12.1,12.2,12.2,12.1,1.07M,0
02-07-2018,12.1,12.35,12.35,12.05,1.90M,-0.0202
01-07-2018,12.35,12.2,12.35,12.2,597.81K,0.0165
28-06-2018,12.15,12.1,12.25,12.1,1.02M,0.0041
27-06-2018,12.1,12.1,12.2,12.1,2.99M,-0.0082
26-06-2018,12.2,12,12.2,11.95,2.63M,0.0167
25-06-2018,12,12.05,12.2,12,1.69M,-0.0041
24-06-2018,12.05,11.95,12.1,11.95,430.48K,0.0084
21-06-2018,11.95,11.9,12,11.8,2.91M,0
20-06-2018,11.95,12.05,12.1,11.9,2.36M,-0.0124
19-06-2018,12.1,12.15,12.2,11.95,6.09M,-0.0082
18-06-2018,12.2,12.5,12.5,12.2,1.89M,-0.0356
14-06-2018,12.65,12.45,12.65,12.4,3.16M,0.0327
13-06-2018,12.25,12.6,12.6,12.25,1.65M,-0.0354
12-06-2018,12.7,12.55,12.7,12.55,2.64M,0.0079
11-06-2018,12.6,12.4,12.7,12.4,3.78M,0.0161
10-06-2018,12.4,12.3,12.4,12.3,835.23K,0.0081
07-06-2018,12.3,12.3,12.3,12.2,2.50M,0
06-06-2018,12.3,12.4,12.5,12.25,3.10M,0.0041
05-06-2018,12.25,12.05,12.25,12.05,1.53M,0.0166
04-06-2018,12.05,12.2,12.2,12.05,12.05M,-0.0082
03-06-2018,12.15,12.3,12.35,12.1,960.86K,-0.0122
31-05-2018,12.3,12.25,12.4,12.2,5.47M,0.0123
30-05-2018,12.15,12.2,12.25,12.15,1.10M,-0.0041
29-05-2018,12.2,12.05,12.2,12.05,1.05M,0.0124
