Date,Close,Open,High,Low,Vol.,Change %
16-07-2020,40.93,41.19,41.38,40.69,203.85K,-0.0114
15-07-2020,41.4,40.79,41.46,40.32,248.30K,0.021
14-07-2020,40.55,39.84,40.8,39.31,238.30K,0.0057
13-07-2020,40.32,40.57,40.91,39.7,207.20K,-0.0108
10-07-2020,40.76,39.83,40.92,38.77,185.49K,0.0233
09-07-2020,39.83,41.03,41.12,39.45,170.99K,-0.0295
08-07-2020,41.04,40.57,41.16,40.4,130.35K,0.0084
07-07-2020,40.7,40.75,41.01,40,96.87K,-0.0007
06-07-2020,40.73,40.43,41.19,39.95,166.94K,0.0112
03-07-2020,40.28,40.23,40.5,39.86,,-0.0118
02-07-2020,40.76,39.85,40.84,39.57,151.37K,0.021
01-07-2020,39.92,39.88,40.61,39.11,207.27K,0.0147
30-06-2020,39.34,39.76,40.12,38.96,228.32K,-0.0118
29-06-2020,39.81,38.12,39.99,37.69,145.18K,0.03
26-06-2020,38.65,39.23,39.5,37.96,130.78K,-0.0067
25-06-2020,38.91,38.26,39.38,37.32,136.44K,0.0183
24-06-2020,38.21,40.16,40.68,37.52,163.08K,-0.0568
23-06-2020,40.51,40.78,41.74,39.9,102.60K,-0.0054
22-06-2020,40.73,39.02,40.77,39,315.26K,0.0226
19-06-2020,39.83,39.03,40.6,38.51,497.18K,0.02
18-06-2020,39.05,38,39.17,37.4,341.48K,0.022
17-06-2020,38.21,38.21,39.01,37.48,289.58K,-0.0114
16-06-2020,38.65,37.38,39.36,36.67,299.66K,0.0326
15-06-2020,37.43,36.26,37.54,34.66,262.24K,0.0252
12-06-2020,36.51,36.46,37.22,34.74,203.85K,-0.0016
11-06-2020,36.57,39.25,39.25,35.68,231.68K,-0.0807
10-06-2020,39.78,38.72,40.07,37.98,136.50K,0.0158
09-06-2020,39.16,38.51,39.31,37.33,140.18K,0.019
08-06-2020,38.43,39.67,40.69,38.24,151.63K,-0.0344
05-06-2020,39.8,37.64,39.89,37.35,139.94K,0.0551
04-06-2020,37.72,37.06,37.91,36.71,109.72K,0.0035
03-06-2020,37.59,37.09,38.4,36.24,160.90K,0.0143
02-06-2020,37.06,35.94,37.29,35.64,123.23K,0.0355
01-06-2020,35.79,35.62,36.23,34.65,140.98K,-0.0014
29-05-2020,35.84,34.06,36.11,32.76,162.34K,0.0523
28-05-2020,34.06,32.48,34.57,31.63,141.69K,0.025
27-05-2020,33.23,34.54,34.7,32.2,127.38K,-0.0443
26-05-2020,34.77,33.77,35.16,32.9,137.75K,0.0251
25-05-2020,33.92,32.92,34.18,32.72,,0.031
24-05-2020,32.9,33.38,33.42,32.5,,-0.0223
22-05-2020,33.65,34.41,34.48,31.28,137.02K,-0.0201
21-05-2020,34.34,33.93,35.05,33.78,127.18K,0.0118
20-05-2020,33.94,32.41,34.22,32.11,128.95K,0.062
19-05-2020,31.96,32.39,32.91,31.13,430.82K,0.0098
18-05-2020,31.65,29.81,33.1,29.55,561.53K,0.0722
15-05-2020,29.52,28.02,29.82,27.53,425.17K,0.0588
14-05-2020,27.88,25.97,28.27,25.56,413.44K,0.0857
13-05-2020,25.68,25.8,26.96,25.25,460.74K,-0.0247
12-05-2020,26.33,25.39,26.87,25.15,459.49K,0.0498
11-05-2020,25.08,25.91,26.73,24.79,436.58K,-0.0417
08-05-2020,26.17,24.81,26.29,24.73,392.79K,0.054
07-05-2020,24.83,25.56,27.79,24.38,497.36K,-0.0308
06-05-2020,25.62,27.45,27.98,24.55,414.93K,-0.0328
05-05-2020,26.49,23.56,27.4,23.38,405.07K,0.1629
04-05-2020,22.78,21.87,23.79,20.84,274.82K,0.022
01-05-2020,22.29,22.04,23.4,20.86,330.61K,0.0201
30-04-2020,21.85,19.33,22.3,19.15,434.79K,0.1428
29-04-2020,19.12,18.01,20.36,17.4,380.71K,0.0864
28-04-2020,17.6,18.24,19.66,17.27,613.95K,-0.0265
27-04-2020,18.08,21.13,21.45,17.78,367.14K,-0.148
24-04-2020,21.22,21.85,22.96,20.73,362.38K,-0.0103
23-04-2020,21.44,20.99,23.4,20.32,344.88K,0.0362
22-04-2020,20.69,20.26,22.79,17.43,530.40K,0.7882
21-04-2020,11.57,21.32,22.58,6.5,2.29M,-0.4337
20-04-2020,20.43,24.76,24.92,20.19,1.32M,-0.1838
17-04-2020,25.03,26.42,26.78,24.57,712.98K,-0.0196
16-04-2020,25.53,26.26,27,24.93,439.67K,-0.0196
15-04-2020,26.04,27.84,28.14,25.84,367.57K,-0.0496
14-04-2020,27.4,29.2,29.95,27.25,436.46K,-0.0636
13-04-2020,29.26,30.3,30.57,28.26,399.07K,0.0153
09-04-2020,28.82,30.82,33.15,28.63,438.04K,-0.0447
08-04-2020,30.17,29.21,31.05,29.05,393.26K,0.0516
07-04-2020,28.69,30.21,31.3,28.53,317.26K,-0.043
06-04-2020,29.98,29.2,31.27,28.13,209.52K,-0.0298
03-04-2020,30.9,27.34,31.62,26.53,317.83K,0.1016
02-04-2020,28.05,24.19,30.16,23.92,447.84K,0.1816
01-04-2020,23.74,24.18,24.72,23.63,276.33K,-0.0314
31-03-2020,24.51,24.25,25.73,24.06,209.61K,0.0174
30-03-2020,24.09,24.68,25.01,23.31,276.61K,-0.0421
27-03-2020,25.15,26.23,26.43,24.59,199.03K,-0.0218
26-03-2020,25.71,27.04,27.46,25.47,219.09K,-0.0534
25-03-2020,27.16,26.64,27.59,25.56,183.31K,0.0366
24-03-2020,26.2,25.87,27.28,25.44,191.67K,0.0283
23-03-2020,25.48,24.4,26.12,22.74,198.60K,0.1259
20-03-2020,22.63,25.59,28.49,22.39,1.13M,-0.1266
19-03-2020,25.91,22.82,28.28,21.77,1.19M,0.2439
18-03-2020,20.83,27.3,27.6,20.52,1.00M,-0.2378
17-03-2020,27.33,28.99,30.61,27.06,520.08K,-0.0576
16-03-2020,29,32.69,33.8,28.5,443.05K,-0.0969
13-03-2020,32.11,31.35,34.38,30.8,355.35K,0.0041
12-03-2020,31.98,33.43,34.05,30.5,506.87K,-0.0422
11-03-2020,33.39,35,36.7,32.97,321.92K,-0.0386
10-03-2020,34.73,30.75,35.35,30.58,415.57K,0.1036
09-03-2020,31.47,32.87,35.19,27.83,673.03K,-0.2419
06-03-2020,41.51,46.22,46.53,41.29,398.33K,-0.0988
05-03-2020,46.06,47.38,47.72,45.82,164.22K,-0.019
04-03-2020,46.95,47.1,48.56,46.82,155.22K,-0.008
03-03-2020,47.33,47.98,48.82,46.64,199.81K,0.0087
02-03-2020,46.92,43.93,47.71,43.4,190.39K,0.0441
28-02-2020,44.94,46.68,47.2,44.07,230.76K,-0.0497
27-02-2020,47.29,48.7,48.9,46.1,195.82K,-0.0325
26-02-2020,48.88,50.22,50.57,48.44,179.52K,-0.0236
25-02-2020,50.06,51.5,52.15,49.85,144.47K,-0.0295
24-02-2020,51.58,52.79,52.79,50.61,137.67K,-0.0359
21-02-2020,53.5,53.93,54.02,52.72,142.13K,-0.0071
20-02-2020,53.88,53.7,54.66,53.44,676.18K,0.0073
19-02-2020,53.49,52.36,53.87,52.16,655.50K,0.0229
18-02-2020,52.29,52.49,52.65,51.15,723.14K,0.0017
17-02-2020,52.2,52.34,52.59,52.05,,-0.0031
16-02-2020,52.36,52.45,52.63,52.34,,0.0008
14-02-2020,52.32,51.73,52.56,51.55,281.39K,0.0128
13-02-2020,51.66,51.87,52.19,50.82,311.01K,0.0049
12-02-2020,51.41,50.16,51.93,50.16,292.20K,0.0247
11-02-2020,50.17,49.78,50.86,49.78,252.29K,0.0078
10-02-2020,49.78,50.34,50.71,49.63,206.92K,-0.0152
07-02-2020,50.55,51.31,51.66,50.32,230.88K,-0.0115
06-02-2020,51.14,51.35,52.34,50.42,146.70K,0.0043
05-02-2020,50.92,49.68,52.01,49.64,172.74K,0.0225
04-02-2020,49.8,50.04,51.7,49.5,161.51K,-0.0095
03-02-2020,50.28,51.15,52.05,49.98,195.73K,-0.0271
31-01-2020,51.68,52.97,53.42,51.09,154.05K,-0.0105
30-01-2020,52.23,53.1,53.27,51.75,140.67K,-0.0221
29-01-2020,53.41,54,54.39,52.87,110.23K,-0.0021
28-01-2020,53.52,52.72,54.08,52.72,107.71K,0.0064
27-01-2020,53.18,53.57,53.72,52.16,101.53K,-0.0188
24-01-2020,54.2,55.72,55.97,53.88,82.34K,-0.0254
23-01-2020,55.61,56.13,56.43,54.82,149.95K,-0.0203
22-01-2020,56.76,58.24,58.35,56.07,124.61K,-0.0277
21-01-2020,58.38,59.35,59.77,57.71,648.34K,-0.006
20-01-2020,58.73,59.28,59.32,58.56,,-0.0091
19-01-2020,59.27,59.36,59.66,59.2,,0.0118
17-01-2020,58.58,58.61,59,58.31,415.85K,0.0009
16-01-2020,58.53,58.12,58.88,57.6,426.33K,0.0119
15-01-2020,57.84,58.23,58.41,57.42,271.20K,-0.0072
14-01-2020,58.26,58.06,58.73,57.74,262.79K,0.0031
13-01-2020,58.08,59.08,59.21,57.93,295.82K,-0.0154
10-01-2020,58.99,59.51,59.67,58.79,256.06K,-0.0076
09-01-2020,59.44,59.85,60.17,58.55,268.85K,-0.0003
08-01-2020,59.46,62.63,65.4,58.99,436.61K,-0.0488
07-01-2020,62.51,62.67,62.92,61.96,173.85K,-0.0084
06-01-2020,63.04,63.43,64.45,62.43,176.99K,0.0035
03-01-2020,62.82,60.96,63.8,60.91,236.06K,0.0307
02-01-2020,60.95,61.29,61.32,60.42,101.52K,-0.0062
01-01-2020,61.33,61.52,61.54,61.33,,0.0092
31-12-2019,60.77,61.41,61.61,60.43,91.86K,-0.0109
30-12-2019,61.44,61.49,62.14,60.84,88.44K,-0.0015
27-12-2019,61.53,61.51,61.76,61.06,71.75K,0.0008
26-12-2019,61.48,61.07,61.6,60.9,47.13K,0.0047
25-12-2019,61.19,61.45,61.52,61.17,,0.0041
24-12-2019,60.94,60.49,60.99,60.33,34.21K,0.0098
23-12-2019,60.35,60.19,60.59,59.95,74.62K,0.0017
20-12-2019,60.25,60.84,60.93,59.85,201.74K,-0.0152
19-12-2019,61.18,60.81,61.4,60.69,426.34K,0.0054
18-12-2019,60.85,60.49,61.11,60.24,553.57K,-0.0003
17-12-2019,60.87,60.16,60.97,59.97,416.42K,0.0121
16-12-2019,60.14,59.83,60.29,59.62,234.08K,0.0027
13-12-2019,59.98,59.26,60.39,59.19,243.57K,0.0156
12-12-2019,59.06,58.77,59.61,58.67,200.56K,0.007
11-12-2019,58.65,58.98,59.1,58.02,194.37K,-0.0083
10-12-2019,59.14,58.8,59.4,58.46,199.40K,0.0037
09-12-2019,58.92,59.03,59.14,58.18,176.14K,-0.003
06-12-2019,59.1,58.26,59.74,57.62,190.65K,0.013
05-12-2019,58.34,58.3,59,58.01,149.07K,0
04-12-2019,58.34,56.33,58.56,56.21,175.81K,0.0412
03-12-2019,56.03,56,56.72,55.32,125.74K,0.0021
02-12-2019,55.91,55.45,56.64,55.39,146.30K,0.014
29-11-2019,55.14,58.08,58.24,55.01,123.68K,-0.0506
28-11-2019,58.08,57.97,58.29,57.64,,0.0005
27-11-2019,58.05,58.2,58.6,57.46,86.58K,-0.0046
26-11-2019,58.32,57.85,58.47,57.66,76.46K,0.0071
25-11-2019,57.91,57.83,58.02,57.12,68.81K,0.0043
22-11-2019,57.66,58.22,58.56,57.39,78.27K,-0.0128
21-11-2019,58.41,56.91,58.5,56.46,122.17K,0.0246
20-11-2019,57.01,55.26,57.37,54.85,674.89K,0.03
19-11-2019,55.35,57,57.21,55.16,566.26K,-0.0313
18-11-2019,57.14,57.97,58.17,56.64,420.05K,-0.0119
15-11-2019,57.83,57.01,58.09,56.53,269.45K,0.0167
14-11-2019,56.88,57.42,57.85,56.76,238.30K,-0.0056
13-11-2019,57.2,56.83,57.6,56.27,212.62K,0.0062
12-11-2019,56.85,56.91,57.59,56.59,214.64K,-0.0009
11-11-2019,56.9,57.38,57.4,56.28,179.07K,-0.0063
08-11-2019,57.26,57.11,57.48,55.77,195.40K,0.0019
07-11-2019,57.15,56.37,57.85,56.31,254.73K,0.0137
06-11-2019,56.38,57.3,57.87,56.16,136.88K,-0.0159
05-11-2019,57.29,56.6,57.55,56.36,95.62K,0.0122
04-11-2019,56.6,56.47,57.45,55.92,140.31K,0.0059
01-11-2019,56.27,54.19,56.39,54.14,110.91K,0.0372
31-10-2019,54.25,54.99,55.64,53.84,183.13K,-0.0154
30-10-2019,55.1,55.62,55.88,54.58,235.05K,-0.0104
29-10-2019,55.68,55.88,56.04,54.74,107.44K,-0.0039
28-10-2019,55.9,56.7,56.99,55.68,88.18K,-0.0143
25-10-2019,56.71,56.13,56.79,55.65,60.70K,0.0078
24-10-2019,56.27,55.9,56.55,55.46,99.43K,0.005
23-10-2019,55.99,54.31,56.1,53.69,123.07K,0.0277
22-10-2019,54.48,53.6,54.81,53.23,506.57K,0.0181
21-10-2019,53.51,53.83,54.17,52.85,509.43K,-0.0067
18-10-2019,53.87,54.2,54.69,53.44,472.56K,-0.003
17-10-2019,54.03,53.08,54.26,52.73,316.37K,0.0109
16-10-2019,53.45,52.98,53.82,52.6,233.70K,0.0108
15-10-2019,52.88,53.56,53.84,52.46,239.81K,-0.0144
14-10-2019,53.65,54.97,54.99,52.86,186.99K,-0.0206
11-10-2019,54.78,53.87,54.99,53.67,328.28K,0.0228
10-10-2019,53.56,52.61,53.98,51.4,219.64K,0.0181
09-10-2019,52.61,52.57,53.71,52.3,215.92K,-0.0002
08-10-2019,52.62,52.7,53.22,51.78,232.32K,-0.0017
07-10-2019,52.71,52.59,53.96,52.52,191.66K,-0.0006
04-10-2019,52.74,52.19,53.26,51.98,132.86K,0.0073
03-10-2019,52.36,52.31,52.77,50.89,183.88K,-0.0029
02-10-2019,52.51,53.85,54.28,52.05,162.10K,-0.0185
01-10-2019,53.5,54.13,54.73,52.95,158.30K,-0.0089
30-09-2019,53.98,56.39,56.4,53.89,135.51K,-0.0324
27-09-2019,55.79,56.3,56.61,54.64,162.93K,-0.0087
26-09-2019,56.28,56.55,56.65,55.25,140.39K,-0.0007
25-09-2019,56.32,56.45,56.8,55.37,119.73K,-0.0133
24-09-2019,57.08,58.21,58.26,56.47,135.65K,-0.0229
23-09-2019,58.42,58.98,59.11,57.13,111.66K,0.0057
20-09-2019,58.09,58.69,59.24,57.93,576.02K,-0.0017
19-09-2019,58.19,58.17,59.49,58.02,722.34K,0.0026
18-09-2019,58.04,58.62,59.27,57.58,654.34K,-0.0179
17-09-2019,59.1,61.72,62.39,58.27,722.00K,-0.057
16-09-2019,62.67,60.16,63.89,58.62,733.51K,0.1436
13-09-2019,54.8,55.11,55.61,54.38,207.13K,-0.0045
12-09-2019,55.05,55.85,56.28,53.93,236.13K,-0.0111
11-09-2019,55.67,57.76,58.19,55.54,226.63K,-0.0283
10-09-2019,57.29,57.91,58.64,57.09,167.40K,-0.0076
09-09-2019,57.73,56.68,58.05,56.51,164.54K,0.023
06-09-2019,56.43,56.01,56.84,54.75,141.72K,0.0048
05-09-2019,56.16,55.77,57.59,55.6,108.84K,0.0011
04-09-2019,56.1,53.75,56.39,53.65,120.85K,0.0435
03-09-2019,53.76,54.76,55.01,52.71,164.95K,-0.0165
02-09-2019,54.66,54.81,55.22,54.36,,-0.0026
01-09-2019,54.8,55,55,54.56,,-0.0016
30-08-2019,54.89,56.32,56.46,54.34,126.35K,-0.0276
29-08-2019,56.45,55.69,56.62,55.23,137.59K,0.0153
28-08-2019,55.6,55.54,56.51,55.15,140.05K,0.0152
27-08-2019,54.77,53.65,55.54,53.57,93.59K,0.0237
26-08-2019,53.5,53.16,55.06,52.84,94.84K,-0.0096
23-08-2019,54.02,55.16,55.41,53.12,119.11K,-0.0207
22-08-2019,55.16,55.7,56.23,54.7,99.66K,-0.0059
21-08-2019,55.49,55.78,56.85,55.35,163.40K,-0.0114
20-08-2019,56.13,56.13,56.6,55.16,659.26K,-0.0002
19-08-2019,56.14,54.95,56.32,54.79,584.01K,0.0243
16-08-2019,54.81,54.61,55.62,54.22,395.16K,0.0072
15-08-2019,54.42,54.92,55.32,53.77,373.77K,-0.015
14-08-2019,55.25,56.73,56.84,54,307.93K,-0.0324
13-08-2019,57.1,54.68,57.4,54.13,322.70K,0.041
12-08-2019,54.85,54.22,55.05,53.46,270.69K,0.0088
09-08-2019,54.37,52.72,54.75,52.31,293.44K,0.0364
08-08-2019,52.46,52.24,52.97,51.84,288.28K,0.028
07-08-2019,51.03,53.37,53.74,50.5,289.72K,-0.0478
06-08-2019,53.59,54.8,55.28,53.28,190.87K,-0.0181
05-08-2019,54.58,55.36,55.51,54.22,227.25K,-0.0196
02-08-2019,55.67,54.83,56.09,54.22,156.65K,0.0307
01-08-2019,54.01,57.96,58.05,53.67,172.78K,-0.0788
31-07-2019,58.63,58.42,58.86,57.85,130.34K,0.0089
30-07-2019,58.11,57.07,58.51,57.05,106.38K,0.0202
29-07-2019,56.96,56.31,57.19,55.94,72.79K,0.0112
26-07-2019,56.33,56.05,56.69,55.83,68.93K,0.003
25-07-2019,56.16,56,57.11,55.94,98.78K,0.0029
24-07-2019,56,57.26,57.74,55.45,127.54K,-0.015
23-07-2019,56.85,56.28,57.54,55.82,64.91K,0.0112
22-07-2019,56.22,56.2,57.04,55.83,619.48K,0.0082
19-07-2019,55.76,55.84,56.49,55.12,734.39K,0.0061
18-07-2019,55.42,56.72,57.45,54.85,764.49K,-0.0264
17-07-2019,56.92,57.65,58.49,56.36,375.22K,-0.0142
16-07-2019,57.74,59.39,60.17,57.19,303.56K,-0.0325
15-07-2019,59.68,60.36,60.99,59.3,201.71K,-0.0103
12-07-2019,60.3,60.5,60.82,60.03,169.14K,0.0003
11-07-2019,60.28,60.5,61.02,60.22,195.35K,-0.004
10-07-2019,60.52,58.45,60.62,58.45,220.59K,0.0445
09-07-2019,57.94,57.69,59,57.42,136.81K,0.0031
08-07-2019,57.76,57.89,58.55,57.4,127.04K,0.003
05-07-2019,57.59,57.51,57.88,56.38,94.39K,0.0139
04-07-2019,56.8,57.41,57.57,56.48,,-0.0111
03-07-2019,57.44,56.59,57.57,56.13,126.68K,0.0195
02-07-2019,56.34,59.23,59.48,56.18,150.55K,-0.0473
01-07-2019,59.14,59.14,60.32,58.4,116.36K,0.0106
28-06-2019,58.52,59.28,59.84,57.8,78.96K,-0.0163
27-06-2019,59.49,59.3,59.76,58.66,89.55K,0.001
26-06-2019,59.43,58.86,59.95,58.69,143.20K,0.0266
25-06-2019,57.89,57.8,58.86,57.24,100.69K,-0.0007
24-06-2019,57.93,57.8,58.26,56.82,90.44K,0.0075
21-06-2019,57.5,57.3,58.04,56.71,105.86K,0.0075
20-06-2019,57.07,54.38,57.37,54.35,854.51K,0.0574
19-06-2019,53.97,54.3,54.65,53.5,667.51K,-0.0026
18-06-2019,54.11,52.15,54.53,51.72,618.30K,0.0372
17-06-2019,52.17,52.71,53,51.82,235.03K,-0.0114
14-06-2019,52.77,52.44,53.26,51.95,166.40K,0.0044
13-06-2019,52.54,51.31,53.67,51.18,277.80K,0.0228
12-06-2019,51.37,53.3,53.3,50.98,209.21K,-0.0402
11-06-2019,53.52,53.6,54.25,53.18,162.28K,0.0007
10-06-2019,53.48,54.4,54.99,53.26,151.79K,-0.0126
07-06-2019,54.16,53.24,54.45,52.77,162.42K,0.0271
06-06-2019,52.73,51.8,53.43,51.33,132.88K,0.0174
05-06-2019,51.83,53.01,53.56,50.79,139.00K,-0.0336
04-06-2019,53.63,53,53.94,52.56,122.91K,0.0047
03-06-2019,53.38,53.54,54.73,52.22,138.15K,-0.0048
31-05-2019,53.64,56.67,56.77,53.19,151.76K,-0.0546
30-05-2019,56.74,59.21,59.8,56.49,130.18K,-0.0375
29-05-2019,58.95,59.29,59.29,57.22,355.56K,-0.0067
28-05-2019,59.35,59.01,59.7,58.26,243.44K,0.0032
27-05-2019,59.16,58.77,59.26,58.14,,0.0066
26-05-2019,58.77,58.94,59,58.67,,0.001
24-05-2019,58.71,58.3,59.17,57.58,99.29K,0.0124
23-05-2019,57.99,61.35,61.48,57.42,142.98K,-0.0571
22-05-2019,61.5,63.04,63.08,61.1,110.30K,-0.0258
21-05-2019,63.13,63.3,63.78,62.78,641.68K,-0.0013
20-05-2019,63.21,63.09,63.96,62.6,678.77K,0.0046
17-05-2019,62.92,63.3,63.82,62.7,537.03K,-0.0022
16-05-2019,63.06,62.33,63.69,62.31,312.35K,0.0132
15-05-2019,62.24,61.56,62.57,61.05,235.84K,0.0045
14-05-2019,61.96,61.06,62.28,60.87,192.36K,0.0123
13-05-2019,61.21,61.8,63.48,60.81,212.38K,-0.0095
10-05-2019,61.8,61.74,62.59,61.54,167.01K,-0.0002
09-05-2019,61.81,62.13,62.32,61.05,160.90K,-0.0066
08-05-2019,62.22,61.58,62.47,61.17,166.73K,0.0115
07-05-2019,61.51,62.15,62.59,60.77,164.32K,-0.0138
06-05-2019,62.37,61.54,63.05,60.1,101.99K,0.0053
03-05-2019,62.04,61.63,62.61,61.39,92.36K,0.0023
02-05-2019,61.9,63.7,63.76,61.06,151.23K,-0.0281
01-05-2019,63.69,63.53,64.01,62.88,86.96K,-0.0045
30-04-2019,63.98,63.5,64.81,63.35,117.93K,0.0064
29-04-2019,63.57,62.98,63.76,62.56,113.37K,0.003
26-04-2019,63.38,65.25,65.25,62.36,132.10K,-0.0291
25-04-2019,65.28,65.85,66.3,64.98,116.59K,-0.0093
24-04-2019,65.89,66.13,66.37,65.7,133.18K,-0.0053
23-04-2019,66.24,65.75,66.44,65.55,138.84K,0.0105
22-04-2019,65.55,64.07,65.99,64.05,763.53K,0.0231
18-04-2019,64.07,63.85,64.24,63.55,508.98K,0.0031
17-04-2019,63.87,64.46,64.72,63.76,466.68K,-0.005
16-04-2019,64.19,63.72,64.5,63.15,255.95K,0.0099
15-04-2019,63.56,63.9,63.96,63.2,230.46K,-0.0072
12-04-2019,64.02,63.81,64.7,63.74,210.95K,0.0055
11-04-2019,63.67,64.51,64.55,63.39,279.41K,-0.0152
10-04-2019,64.65,64.2,64.71,64.01,265.38K,0.0108
09-04-2019,63.96,64.4,64.69,63.64,249.48K,-0.0058
08-04-2019,64.33,63.37,64.4,63.18,407.31K,0.0187
05-04-2019,63.15,62.23,63.38,61.92,187.72K,0.0154
04-04-2019,62.19,62.56,62.84,61.99,198.61K,-0.0053
03-04-2019,62.52,62.7,63.04,62.11,205.84K,-0.0014
02-04-2019,62.61,61.92,62.8,61.71,314.02K,0.0146
01-04-2019,61.71,60.36,61.9,60.36,172.80K,0.0237
29-03-2019,60.28,59.67,60.87,59.6,140.05K,0.0134
28-03-2019,59.48,59.61,59.73,58.41,120.08K,-0.0022
27-03-2019,59.61,60.16,60.35,59.01,153.54K,-0.0082
26-03-2019,60.1,59.22,60.5,59.22,210.85K,0.0173
25-03-2019,59.08,59.24,59.58,58.45,129.81K,-0.0035
22-03-2019,59.29,60.09,60.29,58.52,125.19K,-0.0151
21-03-2019,60.2,60.25,60.61,59.92,138.51K,-0.0005
20-03-2019,60.23,59.29,60.28,58.56,786.34K,0.0159
19-03-2019,59.29,59.31,59.86,58.89,602.72K,-0.0015
18-03-2019,59.38,58.75,59.54,58.37,512.12K,0.0095
15-03-2019,58.82,58.82,59.25,58.03,261.23K,-0.0015
14-03-2019,58.91,58.65,59.06,58.32,248.50K,0.0055
13-03-2019,58.59,57.4,58.8,57.34,257.20K,0.0243
12-03-2019,57.2,57.1,57.87,57.08,184.75K,0.0014
11-03-2019,57.12,56.43,57.35,56.32,181.51K,0.0122
08-03-2019,56.43,56.74,56.84,54.87,212.99K,-0.0105
07-03-2019,57.03,56.57,57.37,56.48,176.81K,0.0072
06-03-2019,56.62,56.65,56.81,55.83,164.86K,-0.0056
05-03-2019,56.94,56.93,57.56,56.47,101.46K,-0.0005
04-03-2019,56.97,56.15,57.39,56.15,107.42K,0.0139
01-03-2019,56.19,57.6,58.26,55.97,113.83K,-0.0246
28-02-2019,57.61,57.43,57.83,56.86,89.12K,0.0042
27-02-2019,57.37,56.35,57.83,56.18,99.45K,0.025
26-02-2019,55.97,55.9,56.54,55.47,74.98K,0.0009
25-02-2019,55.92,57.62,58,55.55,111.78K,-0.0317
22-02-2019,57.75,57.35,58.28,57.22,110.19K,0.005
21-02-2019,57.46,57.66,58.04,57.14,92.64K,0.0052
20-02-2019,57.16,56.39,57.6,55.77,685.11K,0.0126
19-02-2019,56.45,56.15,56.73,55.66,838.30K,0.0032
18-02-2019,56.27,56.33,56.73,56.12,,-0.0011
17-02-2019,56.33,56.17,56.39,56.11,,0.0063
15-02-2019,55.98,54.86,56.26,54.62,503.86K,0.0217
14-02-2019,54.79,54.31,55.08,53.51,306.67K,0.0088
13-02-2019,54.31,53.71,54.98,53.65,307.07K,0.0157
12-02-2019,53.47,52.78,54.41,52.67,245.52K,0.0131
11-02-2019,52.78,53.04,53.11,51.62,287.88K,-0.0058
08-02-2019,53.09,52.96,53.35,52.44,196.42K,0.0017
07-02-2019,53,54.26,54.55,52.15,249.43K,-0.0247
06-02-2019,54.34,54.05,54.64,53.21,154.06K,0.0063
05-02-2019,54,55.13,55.53,53.83,117.78K,-0.0162
04-02-2019,54.89,55.6,56.05,53.62,132.90K,-0.0119
01-02-2019,55.55,54.44,55.92,53.64,110.68K,0.0279
31-01-2019,54.04,54.44,55.61,53.87,161.05K,-0.0079
30-01-2019,54.47,53.54,55.17,53.39,147.36K,0.0162
29-01-2019,53.6,52.37,54.21,52.14,87.48K,0.0251
28-01-2019,52.29,53.91,53.91,51.62,90.02K,-0.0313
25-01-2019,53.98,53.45,54.21,53.19,78.93K,0.0105
24-01-2019,53.42,52.76,53.73,52.36,96.97K,0.0094
23-01-2019,52.92,53.28,53.92,52.15,81.27K,-0.0017
22-01-2019,53.01,53.95,54.51,52.04,951.16K,-0.0227
21-01-2019,54.24,53.66,54.48,53.58,,0.011
20-01-2019,53.65,53.97,54.05,53.59,,-0.0072
18-01-2019,54.04,52.53,54.14,52.37,669.50K,0.0321
17-01-2019,52.36,52.6,52.88,51.29,530.18K,-0.0048
16-01-2019,52.61,52.29,52.81,51.55,280.99K,0.0042
15-01-2019,52.39,51.08,52.58,50.93,220.63K,0.0313
14-01-2019,50.8,52.03,52.42,50.66,243.31K,-0.0214
11-01-2019,51.91,52.61,53.61,51.48,205.03K,-0.0189
10-01-2019,52.91,52.5,53.09,51.72,219.26K,0.0042
09-01-2019,52.69,50.16,52.87,50.05,249.46K,0.0515
08-01-2019,50.11,49.09,50.25,48.62,213.14K,0.0264
07-01-2019,48.82,48.61,50.11,48.44,155.86K,0.0112
04-01-2019,48.28,47.17,49.53,46.97,146.54K,0.0186
03-01-2019,47.4,46.56,47.81,45.7,135.80K,0.0115
02-01-2019,46.86,46.12,48.1,44.67,149.76K,0.0211
01-01-2019,45.89,45.77,45.95,45.73,,0.0037
31-12-2018,45.72,45.43,46.8,45.03,78.64K,0.0026
28-12-2018,45.6,45.73,46.5,44.7,86.78K,0.0156
27-12-2018,44.9,46.87,47.01,44.65,79.70K,-0.0352
26-12-2018,46.54,43.07,47.31,42.81,95.75K,0.0783
25-12-2018,43.16,43,43.25,42.88,,0.0079
24-12-2018,42.82,45.74,46.51,42.67,55.88K,-0.0669
21-12-2018,45.89,46.53,47.06,45.4,106.70K,-0.0065
20-12-2018,46.19,47.77,47.84,46,97.13K,-0.0411
19-12-2018,48.17,46.31,48.36,46.3,817.72K,0.0337
18-12-2018,46.6,49.46,49.9,46.11,949.32K,-0.0717
17-12-2018,50.2,51.52,52.15,49.32,563.28K,-0.0247
14-12-2018,51.47,53.04,53.19,51.11,271.68K,-0.0257
13-12-2018,52.83,51.43,53.5,50.6,261.44K,0.0286
12-12-2018,51.36,52.14,53.06,51.16,230.13K,-0.0093
