Date,Close,Open,High,Low,Vol.,Change %
15-12-2016,8.099,8.012,8.099,8.012,96.98K,0.0012
14-12-2016,8.089,8.012,8.089,8.012,33.68K,0.0181
13-12-2016,7.945,7.916,7.954,7.906,628.33K,0.0049
12-12-2016,7.906,7.81,8.002,7.81,1.03M,0.0123
08-12-2016,7.81,7.858,7.858,7.713,1.05M,0.0126
07-12-2016,7.713,7.81,7.81,7.713,876.19K,0
06-12-2016,7.713,7.713,7.713,7.617,1.09M,0.0126
05-12-2016,7.617,7.713,7.713,7.53,1.15M,-0.0038
04-12-2016,7.646,7.617,7.665,7.617,816.81K,-0.0185
30-11-2016,7.79,7.549,7.79,7.549,135.97K,0.0332
29-11-2016,7.54,7.54,7.713,7.54,300.51K,-0.0025
28-11-2016,7.559,7.54,7.569,7.53,1.47M,0.0013
27-11-2016,7.549,7.569,7.578,7.52,677.69K,-0.0089
24-11-2016,7.617,7.617,7.617,7.617,20.76K,-0.0063
23-11-2016,7.665,7.52,7.665,7.52,187.10K,0.0193
22-11-2016,7.52,7.52,7.52,7.52,75.71K,0.0064
21-11-2016,7.472,7.462,7.704,7.443,424.93K,-0.0312
20-11-2016,7.713,7.617,7.713,7.327,472.12K,-0.0087
17-11-2016,7.781,7.424,7.781,7.424,1.23M,0.0347
16-11-2016,7.52,7.424,7.52,7.327,1.70M,0.0129
15-11-2016,7.424,7.327,7.424,7.327,65.97K,0
14-11-2016,7.424,7.424,7.52,7.424,213.53K,0
13-11-2016,7.424,7.52,7.704,7.424,296.57K,-0.0128
10-11-2016,7.52,7.472,7.53,7.472,508.71K,-0.0065
09-11-2016,7.569,7.578,7.578,7.569,74.26K,-0.0012
08-11-2016,7.578,7.617,7.617,7.578,1.16M,-0.0051
07-11-2016,7.617,7.626,7.665,7.617,250.47K,-0.0012
06-11-2016,7.626,7.626,7.626,7.617,112.55K,-0.0013
03-11-2016,7.636,7.617,7.636,7.617,51.86K,0.0025
02-11-2016,7.617,7.617,7.617,7.617,98.53K,0
01-11-2016,7.617,7.617,7.617,7.617,6.74M,-0.0124
31-10-2016,7.713,7.607,7.713,7.607,11.66K,0.0126
30-10-2016,7.617,7.617,7.617,7.617,2.26M,0
26-10-2016,7.617,7.617,7.617,7.617,91.48K,-0.0124
25-10-2016,7.713,7.713,7.713,7.713,104.52K,0
24-10-2016,7.713,7.713,7.713,7.713,985.89K,0.0126
20-10-2016,7.617,7.713,7.713,7.617,29.46K,-0.0124
19-10-2016,7.713,7.713,7.713,7.713,25.93K,-0.0124
16-10-2016,7.81,7.752,7.81,7.684,117.55K,0.0075
13-10-2016,7.752,7.752,7.848,7.752,74.89K,-0.0012
12-10-2016,7.761,7.771,7.771,7.761,59.12K,-0.0063
11-10-2016,7.81,7.713,7.81,7.713,85.65K,0.0126
10-10-2016,7.713,7.732,7.781,7.713,8.09M,-0.0062
09-10-2016,7.761,7.771,7.771,7.761,165.95K,-0.0063
06-10-2016,7.81,7.81,7.81,7.8,215.69K,0
05-10-2016,7.81,7.819,7.867,7.81,688.61K,0
04-10-2016,7.81,7.848,7.848,7.81,1.01M,-0.0061
03-10-2016,7.858,7.867,7.867,7.858,209.28K,-0.0011
29-09-2016,7.867,7.906,7.906,7.858,474.82K,0.0061
28-09-2016,7.819,7.877,7.877,7.819,642.09K,-0.0074
27-09-2016,7.877,7.867,7.877,7.867,140.00K,0.0013
26-09-2016,7.867,7.906,7.906,7.867,352.49K,0
21-09-2016,7.867,7.867,7.867,7.867,139.09K,-0.0049
20-09-2016,7.906,7.906,7.993,7.906,525.97K,-0.012
19-09-2016,8.002,8.041,8.041,8.002,45.64K,-0.0049
18-09-2016,8.041,7.858,8.041,7.858,311.13K,0.0171
15-09-2016,7.906,7.906,7.906,7.906,40.45K,0.0024
07-09-2016,7.887,7.887,7.887,7.887,15.57K,-0.0011
06-09-2016,7.896,7.887,7.896,7.887,11.98K,0.0024
05-09-2016,7.877,7.877,7.906,7.867,603.35K,0.0013
04-09-2016,7.867,8.06,8.06,7.867,155.58K,-0.0239
01-09-2016,8.06,7.906,8.06,7.858,1.16M,-0.0012
31-08-2016,8.07,8.002,8.07,7.916,280.75K,0.0183
30-08-2016,7.925,7.906,7.925,7.906,377.37K,0.0024
29-08-2016,7.906,7.906,8.06,7.906,654.30K,0
28-08-2016,7.906,7.906,7.906,7.906,56.34K,0.0061
25-08-2016,7.858,7.896,7.896,7.858,229.20K,-0.0061
24-08-2016,7.906,7.906,7.906,7.896,68.13K,-0.0296
23-08-2016,8.147,7.916,8.147,7.887,370.35K,0.0305
22-08-2016,7.906,7.954,7.954,7.906,278.75K,0
18-08-2016,7.906,7.906,7.916,7.906,313.24K,0
17-08-2016,7.906,7.925,7.925,7.867,171.21K,-0.012
16-08-2016,8.002,8.07,8.07,7.916,695.70K,-0.0061
15-08-2016,8.051,8.051,8.282,8.051,114.48K,0
14-08-2016,8.051,8.051,8.051,8.051,138.46K,0
11-08-2016,8.051,8.051,8.282,8.051,276.75K,0
10-08-2016,8.051,8.051,8.051,8.051,171.14K,0
09-08-2016,8.051,8.099,8.099,8.051,633.35K,-0.0118
08-08-2016,8.147,8.147,8.147,8.147,334.05K,0
07-08-2016,8.147,8.195,8.195,8.137,385.89K,-0.0059
04-08-2016,8.195,8.195,8.195,8.195,83.03K,0
03-08-2016,8.195,8.195,8.195,8.195,19.13K,0
02-08-2016,8.195,8.292,8.292,8.195,1.11M,-0.0297
31-07-2016,8.446,8.243,8.446,8.205,64.84K,0.0127
27-07-2016,8.34,8.34,8.34,8.34,12.96K,-0.017
26-07-2016,8.484,8.484,8.484,8.484,6.74K,0.0102
25-07-2016,8.398,8.484,8.571,8.292,1.29M,-0.0101
24-07-2016,8.484,8.292,8.484,8.292,43.56K,0.0232
21-07-2016,8.292,8.292,8.292,8.292,723.44K,-0.0046
20-07-2016,8.33,8.243,8.33,8.243,1.78M,0.0141
19-07-2016,8.214,8.195,8.214,8.195,60.17K,0.0023
18-07-2016,8.195,8.195,8.195,8.186,1.25M,0
17-07-2016,8.195,8.195,8.195,8.176,186.69K,0.0023
14-07-2016,8.176,8.186,8.186,8.176,91.13K,-0.0023
13-07-2016,8.195,8.195,8.195,8.099,1.41M,0.0179
12-07-2016,8.051,8.022,8.051,8.022,305.97K,0.0049
11-07-2016,8.012,8.002,8.012,8.002,1.74M,0.0121
10-07-2016,7.916,8.051,8.051,7.858,1.81M,-0.012
04-07-2016,8.012,8.022,8.022,8.012,11.41K,0.0012
30-06-2016,8.002,7.867,8.128,7.867,3.44M,0.0172
29-06-2016,7.867,7.877,8.089,7.867,1.03M,-0.0013
28-06-2016,7.877,8.099,8.099,7.877,706.16K,0
27-06-2016,7.877,7.877,7.877,7.858,496.89K,0.005
26-06-2016,7.838,7.617,7.906,7.617,311.80K,-0.0229
23-06-2016,8.022,8.022,8.031,8.022,185.14K,-0.0095
22-06-2016,8.099,8.099,8.099,8.099,425.25K,0
21-06-2016,8.099,8.002,8.099,8.002,143.48K,0.0244
20-06-2016,7.906,7.906,7.906,7.906,46.67K,0.0061
19-06-2016,7.858,8.002,8.002,7.858,191.88K,-0.0011
16-06-2016,7.867,7.954,8.002,7.867,134.83K,-0.0049
15-06-2016,7.906,7.906,8.002,7.906,329.73K,0
14-06-2016,7.906,7.906,7.906,7.906,133.11K,-0.012
09-06-2016,8.002,8.002,8.002,7.993,253.52K,-0.0061
08-06-2016,8.051,8.051,8.051,8.051,466.02K,-0.0176
07-06-2016,8.195,8.099,8.195,8.099,103.72K,0.0179
06-06-2016,8.051,8.002,8.051,8.002,469.60K,0.0073
05-06-2016,7.993,7.954,7.993,7.954,163.83K,0.0049
02-06-2016,7.954,7.954,7.954,7.954,2.85K,-0.0294
01-06-2016,8.195,8.002,8.195,8.002,77.20K,0.0059
31-05-2016,8.147,8.002,8.147,8.002,687.38K,0.0059
30-05-2016,8.099,8.186,8.388,8.002,164.29K,-0.0117
26-05-2016,8.195,7.916,8.195,7.906,1.23M,0.0352
25-05-2016,7.916,7.906,7.916,7.906,676.73K,0.0025
24-05-2016,7.896,7.896,7.896,7.896,103.72K,0.0048
23-05-2016,7.858,7.858,7.858,7.858,215.65K,0
22-05-2016,7.858,7.896,7.896,7.858,31.12K,0
19-05-2016,7.858,7.81,7.858,7.81,610.12K,0
18-05-2016,7.858,7.858,7.858,7.858,15.45K,-0.0121
17-05-2016,7.954,7.858,7.954,7.858,109.63K,0.0061
16-05-2016,7.906,7.819,7.906,7.819,111.50K,0.0061
15-05-2016,7.858,7.848,7.858,7.848,88.16K,-0.0011
12-05-2016,7.867,7.81,7.973,7.81,684.80K,0.0073
11-05-2016,7.81,7.896,7.896,7.81,37.91K,-0.0121
09-05-2016,7.906,7.858,7.906,7.858,41.49K,0
04-05-2016,7.906,7.81,7.906,7.81,222.56K,0.0013
03-05-2016,7.896,7.858,7.954,7.838,800.22K,-0.0013
02-05-2016,7.906,7.906,7.906,7.906,43.56K,0.0061
01-05-2016,7.858,7.858,7.858,7.858,8.15K,-0.0144
28-04-2016,7.973,7.858,7.973,7.858,198.74K,0.0098
27-04-2016,7.896,7.954,8.002,7.858,1.00M,-0.0251
26-04-2016,8.099,8.243,8.253,8.099,1.11M,-0.0175
25-04-2016,8.243,8.108,8.243,8.108,1.62M,0.0178
24-04-2016,8.099,8.195,8.475,8.099,49.50K,0
21-04-2016,8.099,8.099,8.195,8.099,553.26K,0.0182
20-04-2016,7.954,7.954,8.002,7.954,393.61K,-0.0179
19-04-2016,8.099,7.906,8.099,7.906,723.83K,0.0244
18-04-2016,7.906,7.327,7.906,7.327,602.52K,0.025
17-04-2016,7.713,7.713,7.713,7.713,5.19K,-0.0037
14-04-2016,7.742,7.81,7.81,7.732,135.43K,-0.0087
13-04-2016,7.81,7.906,7.906,7.81,67.52K,-0.0121
12-04-2016,7.906,7.52,7.906,7.52,1.21M,0.0499
11-04-2016,7.53,7.617,7.617,7.53,15.10K,0
10-04-2016,7.53,7.511,7.617,7.511,478.64K,0.0025
07-04-2016,7.511,7.424,7.52,7.424,77.79K,0.0131
06-04-2016,7.414,7.511,7.511,7.405,61.15K,-0.0141
04-04-2016,7.52,7.501,7.52,7.501,145.31K,0.0317
03-04-2016,7.289,7.501,7.501,7.289,122.39K,-0.0296
31-03-2016,7.511,7.52,7.569,7.511,372.35K,-0.0012
30-03-2016,7.52,7.559,7.569,7.511,7.48M,-0.0052
29-03-2016,7.559,7.52,7.559,7.52,140.23K,-0.0013
28-03-2016,7.569,7.424,7.569,7.424,55.73K,-0.0063
27-03-2016,7.617,7.617,7.617,7.617,,0.0129
24-03-2016,7.52,7.52,7.52,7.511,679.57K,-0.0065
22-03-2016,7.569,7.617,7.665,7.569,761.26K,-0.0063
21-03-2016,7.617,7.617,7.617,7.617,349.53K,0
20-03-2016,7.617,7.617,7.617,7.617,155.58K,0
17-03-2016,7.617,7.617,7.617,7.617,70.10K,0.0129
16-03-2016,7.52,7.53,7.53,7.52,372.32K,-0.0114
15-03-2016,7.607,7.626,7.626,7.607,737.95K,-0.0013
14-03-2016,7.617,7.617,7.617,7.617,103.25K,-0.0124
13-03-2016,7.713,7.704,7.713,7.704,347.98K,0.0457
10-03-2016,7.376,7.385,7.385,7.376,195.25K,-0.0191
09-03-2016,7.52,7.53,7.53,7.52,440.20K,-0.0013
08-03-2016,7.53,7.52,7.53,7.52,463.76K,0.0013
07-03-2016,7.52,7,7.52,7,722.57K,0.04
06-03-2016,7.231,7.183,7.231,7.058,1.30M,0.0245
03-03-2016,7.058,7.038,7.058,7.038,1.07M,0.0028
02-03-2016,7.038,7.038,7.038,6.894,1.31M,0
01-03-2016,7.038,7.038,7.038,7.038,808.49K,0.0069
29-02-2016,6.99,7.038,7.038,6.845,1.89M,0.0069
28-02-2016,6.942,6.942,6.98,6.942,261.87K,0
25-02-2016,6.942,6.942,6.98,6.942,1.13M,-0.0136
24-02-2016,7.038,6.951,7.183,6.942,1.81M,-0.028
23-02-2016,7.241,7.231,7.327,7.231,371.31K,0.0259
22-02-2016,7.058,6.99,7.058,6.99,2.22M,0.0097
21-02-2016,6.99,7.038,7.058,6.99,2.47M,-0.0068
18-02-2016,7.038,7.125,7.135,7.038,1.75M,-0.0068
17-02-2016,7.086,7.086,7.086,7.086,124.98K,-0.0069
16-02-2016,7.135,7.086,7.221,7.086,879.64K,0.0222
15-02-2016,6.98,6.99,6.99,6.98,89.47K,-0.0177
14-02-2016,7.106,7.183,7.183,7.106,204.87K,0.0041
11-02-2016,7.077,7.077,7.077,7.077,12.55K,-0.0081
10-02-2016,7.135,7.414,7.424,7.038,176.46K,0
09-02-2016,7.135,7.231,7.231,7.135,584.07K,-0.0451
08-02-2016,7.472,7.231,7.472,7.231,1.31M,0.0333
07-02-2016,7.231,7.231,7.231,7.221,265.26K,0
04-02-2016,7.231,7.231,7.241,7.135,268.00K,0.0135
02-02-2016,7.135,7.164,7.231,7.125,164.14K,-0.004
01-02-2016,7.164,7.231,7.52,7.135,2.59M,-0.0337
31-01-2016,7.414,6.894,7.414,6.894,218.85K,0.0985
28-01-2016,6.749,6.73,6.749,6.73,96.76K,0
27-01-2016,6.749,6.749,6.749,6.749,118.84K,0.0309
26-01-2016,6.547,6.537,6.556,6.537,197.60K,-0.0014
25-01-2016,6.556,6.556,6.556,6.469,766.74K,0.0225
24-01-2016,6.412,6.46,6.547,6.315,325.41K,0.0344
21-01-2016,6.199,6.074,6.334,6.026,300.23K,-0.0032
20-01-2016,6.219,6.171,6.392,6.122,652.10K,-0.0226
19-01-2016,6.363,6.547,6.556,6.363,2.48M,0.0153
18-01-2016,6.267,6.508,6.604,6.267,2.51M,0.0093
17-01-2016,6.209,6.325,6.363,6.142,2.21M,-0.0529
14-01-2016,6.556,6.566,6.739,6.556,101.85K,-0.0272
13-01-2016,6.739,6.604,6.749,6.604,1.77M,0.0145
12-01-2016,6.643,6.662,6.662,6.363,608.68K,-0.0015
11-01-2016,6.653,6.749,6.749,6.653,1.47M,-0.028
10-01-2016,6.845,6.845,6.845,6.845,2.59K,0.0142
07-01-2016,6.749,7.115,7.115,6.662,1.22M,-0.0541
06-01-2016,7.135,7.231,7.231,7.135,365.61K,-0.0027
05-01-2016,7.154,7.135,7.154,7.135,56.01K,0.0027
04-01-2016,7.135,7.135,7.376,7.135,1.95M,-0.0133
03-01-2016,7.231,7.086,7.231,7.086,71.98K,0.0135
31-12-2015,7.135,7.135,7.424,7.086,126.33K,-0.0327
30-12-2015,7.376,7.135,7.376,7.038,170.40K,0.048
29-12-2015,7.038,7.009,7.038,7,130.50K,-0.0068
28-12-2015,7.086,6.903,7.086,6.903,61.21K,-0.0069
27-12-2015,7.135,7.135,7.135,7.135,20.74K,0.0138
23-12-2015,7.038,6.961,7.038,6.942,224.30K,0.0111
22-12-2015,6.961,6.807,7.038,6.807,385.73K,0.0314
21-12-2015,6.749,6.682,6.759,6.672,290.19K,0.0131
20-12-2015,6.662,6.662,6.662,6.653,93.35K,-0.0403
17-12-2015,6.942,6.768,6.942,6.768,99.18K,0.0286
16-12-2015,6.749,6.604,6.749,6.604,2.44M,0.0447
15-12-2015,6.46,6.701,6.701,6.171,1.59M,-0.0387
14-12-2015,6.72,6.739,6.739,6.701,252.30K,-0.0043
13-12-2015,6.749,7.231,7.231,6.749,975.27K,-0.0411
10-12-2015,7.038,7.048,7.048,7.038,28.26K,-0.0241
09-12-2015,7.212,7.414,7.414,7.135,2.27M,-0.0286
08-12-2015,7.424,7.569,7.569,7.424,10.89K,-0.0363
07-12-2015,7.704,7.713,7.713,7.704,477.11K,-0.0012
06-12-2015,7.713,8.195,8.195,7.183,42.73K,0
30-11-2015,7.713,7.81,7.81,7.713,1.54M,-0.0244
29-11-2015,7.906,7.925,7.925,7.81,2.02M,0
26-11-2015,7.906,8.002,8.099,7.906,240.51K,-0.012
25-11-2015,8.002,8.002,8.012,8.002,77.20K,0
24-11-2015,8.002,8.051,8.06,8.002,306.21K,-0.0225
22-11-2015,8.186,7.81,8.186,7.81,7.82K,0.0354
19-11-2015,7.906,7.79,7.906,7.79,227.55K,0.0123
17-11-2015,7.81,7.858,7.858,7.81,123.84K,-0.0109
16-11-2015,7.896,7.858,7.896,7.858,103.72K,0.0174
15-11-2015,7.761,7.906,7.906,7.761,1.10M,-0.0183
11-11-2015,7.906,7.906,7.916,7.906,262.07K,0
10-11-2015,7.906,7.906,8.002,7.906,247.41K,-0.018
09-11-2015,8.051,8.051,8.051,7.906,86.14K,0
08-11-2015,8.051,8.195,8.195,8.051,104.76K,-0.0291
05-11-2015,8.292,8.195,8.292,8.195,78.83K,0
04-11-2015,8.292,8.349,8.349,8.292,552.23K,-0.0171
03-11-2015,8.436,8.436,8.436,8.388,644.51K,-0.0224
02-11-2015,8.629,8.465,8.629,8.436,107.87K,0.0194
01-11-2015,8.465,8.668,8.668,8.465,344.37K,-0.0244
29-10-2015,8.677,8.581,8.677,8.533,581.04K,0.0112
28-10-2015,8.581,8.61,8.61,8.581,272.99K,-0.0067
27-10-2015,8.639,8.494,8.639,8.456,302.05K,0.0194
26-10-2015,8.475,8.494,8.494,8.456,68.45K,-0.0124
25-10-2015,8.581,8.581,8.581,8.581,10.38K,-0.0111
22-10-2015,8.677,8.475,8.677,8.465,1.56M,0.0227
21-10-2015,8.484,8.484,8.484,8.475,1.70M,0
20-10-2015,8.484,8.484,8.484,8.475,1.26M,0
19-10-2015,8.484,8.706,8.706,8.465,3.92M,-0.0234
18-10-2015,8.687,8.677,8.706,8.677,392.06K,0.0012
14-10-2015,8.677,8.774,8.86,8.581,1.36M,-0.0111
13-10-2015,8.774,8.774,8.774,8.774,905.65K,0
12-10-2015,8.774,8.562,8.774,8.562,167.99K,0.0272
11-10-2015,8.542,8.542,8.542,8.542,2.07K,-0.02
08-10-2015,8.716,8.552,8.716,8.552,17.11K,0.0192
07-10-2015,8.552,8.725,8.725,8.542,93.04K,0.008
06-10-2015,8.484,8.484,8.484,8.484,69.55K,-0.0057
05-10-2015,8.533,8.436,8.533,8.436,708.90K,0.0126
04-10-2015,8.427,8.243,8.456,8.243,200.21K,0.0024
01-10-2015,8.407,8.388,8.407,8.388,303.91K,0
30-09-2015,8.407,8.388,8.407,8.388,25.93K,0
29-09-2015,8.407,8.243,8.465,8.243,248.69K,-0.0125
27-09-2015,8.513,8.523,8.523,8.513,13.59K,-0.0012
22-09-2015,8.523,8.648,8.648,8.407,98.12K,0.0103
21-09-2015,8.436,8.581,8.639,8.436,259.69K,-0.0268
20-09-2015,8.668,8.668,8.668,8.668,22.04K,0.0101
17-09-2015,8.581,8.562,8.581,8.417,416.62K,0.0172
16-09-2015,8.436,8.677,8.677,8.436,83.01K,0.0331
15-09-2015,8.166,8.205,8.542,8.166,186.21K,-0.0209
14-09-2015,8.34,8.6,8.6,8.301,167.82K,-0.0302
13-09-2015,8.6,8.639,8.639,8.494,422.01K,-0.0252
10-09-2015,8.822,8.86,8.86,8.822,209.51K,0.0167
09-09-2015,8.677,8.581,9.159,8.446,2.34M,0.0332
08-09-2015,8.398,8.6,8.6,8.398,6.96K,-0.0213
07-09-2015,8.581,8.658,8.668,8.581,43.56K,-0.01
03-09-2015,8.668,8.677,8.677,8.668,120.60K,0
02-09-2015,8.668,8.484,8.668,8.484,430.16K,0.0217
01-09-2015,8.484,8.639,8.639,8.484,30.87K,0
31-08-2015,8.484,8.706,8.706,8.484,844.63K,-0.0266
30-08-2015,8.716,8.725,8.735,8.677,305.21K,-0.0055
27-08-2015,8.764,8.677,8.764,8.484,1.18M,0.0318
26-08-2015,8.494,8.436,8.494,8.407,563.20K,0.0069
25-08-2015,8.436,8.311,8.436,7.761,1.88M,0.0174
24-08-2015,8.292,8.581,8.581,8.292,201.21K,-0.0337
23-08-2015,8.581,8.745,8.918,8.581,2.12M,-0.0512
20-08-2015,9.044,9.208,9.208,8.87,2.81M,-0.029
19-08-2015,9.314,9.304,9.449,9.304,172.13K,0.0011
18-08-2015,9.304,9.449,9.449,9.256,428.36K,-0.035
16-08-2015,9.641,9.69,9.69,9.545,175.42K,-0.0196
13-08-2015,9.834,9.738,9.882,9.69,262.88K,-0.0049
12-08-2015,9.882,9.979,9.979,9.738,1.33M,-0.0097
11-08-2015,9.979,9.931,9.979,9.882,612.88K,0.0147
10-08-2015,9.834,9.834,9.834,9.834,416.23K,0
09-08-2015,9.834,9.834,9.834,9.786,419.77K,0
06-08-2015,9.834,9.834,9.834,9.738,782.42K,0
04-08-2015,9.834,9.786,9.834,9.641,932.97K,0.0099
03-08-2015,9.738,9.786,9.786,9.738,218.85K,-0.0146
02-08-2015,9.882,9.882,9.882,9.882,15.56K,-0.0192
30-07-2015,10.075,9.931,10.075,9.931,19.24K,0.0048
29-07-2015,10.027,10.075,10.075,10.027,1.22M,-0.0096
28-07-2015,10.124,10.124,10.124,10.075,802.54K,-0.014
27-07-2015,10.268,10.124,10.268,10.027,5.35M,0.0142
26-07-2015,10.124,10.316,10.316,10.124,1.82M,-0.0233
23-07-2015,10.365,10.365,10.461,10.365,1.01M,0.0142
22-07-2015,10.22,10.124,10.557,10.124,982.39K,0.0095
21-07-2015,10.124,9.786,10.509,9.786,1.54M,0.0345
20-07-2015,9.786,9.545,9.786,9.545,5.20M,0.0421
15-07-2015,9.391,9.333,9.487,9.333,415.11K,0.0042
14-07-2015,9.352,9.381,9.391,9.352,624.39K,-0.002
13-07-2015,9.371,9.371,9.371,9.371,15.04K,-0.0021
09-07-2015,9.391,9.391,9.391,9.391,2.07K,0.0146
08-07-2015,9.256,9.256,9.256,9.188,300.74K,0
07-07-2015,9.256,9.449,9.449,9.256,843.64K,0
06-07-2015,9.256,9.256,9.449,9.256,147.78K,-0.0204
05-07-2015,9.449,9.256,9.545,9.208,1.58M,-0.0101
02-07-2015,9.545,9.256,9.593,9.256,1.05M,0.0102
01-07-2015,9.449,9.159,9.449,9.159,59.90K,0.0062
30-06-2015,9.391,9.169,9.4,9.159,877.97K,-0.0142
29-06-2015,9.526,9.526,9.526,9.208,6.22K,0.0218
25-06-2015,9.323,9.314,9.323,9.314,137.06K,-0.0133
24-06-2015,9.449,9.449,9.449,9.449,207.44K,0
23-06-2015,9.449,9.256,9.497,9.256,1.86M,0.0262
22-06-2015,9.208,9.159,9.352,9.159,1.26M,0
21-06-2015,9.208,8.87,9.256,8.87,1.24M,0.0381
18-06-2015,8.87,9.111,9.111,8.87,446.24K,-0.0265
17-06-2015,9.111,9.111,9.159,9.063,293.79K,-0.0187
11-06-2015,9.285,9.343,9.352,9.159,475.95K,-0.0072
10-06-2015,9.352,9.352,9.352,9.352,132.10K,0
09-06-2015,9.352,9.314,9.352,9.314,104.12K,-0.0103
08-06-2015,9.449,9.314,9.449,9.314,139.81K,0.0145
04-06-2015,9.314,9.256,9.352,9.159,424.11K,-0.0041
03-06-2015,9.352,9.352,9.352,9.256,42.68K,0
02-06-2015,9.352,9.256,9.352,9.256,3.11K,0.0104
01-06-2015,9.256,9.314,9.314,9.256,211.99K,-0.0194
31-05-2015,9.439,9.256,9.449,9.208,169.28K,0
28-05-2015,9.439,9.439,9.439,9.439,1.04K,0.023
27-05-2015,9.227,9.256,9.429,9.208,79.11K,-0.0333
26-05-2015,9.545,9.208,9.545,9.208,21.83K,0.0102
25-05-2015,9.449,9.449,9.449,9.449,1.15K,0.0052
24-05-2015,9.4,9.545,9.593,8.87,262.93K,-0.0152
21-05-2015,9.545,9.545,9.545,9.545,2.07K,0.0051
20-05-2015,9.497,9.593,9.603,9.497,278.69K,-0.011
19-05-2015,9.603,9.603,9.603,9.603,19.69K,0
18-05-2015,9.603,9.362,9.603,9.362,4.90K,-0.001
17-05-2015,9.613,9.622,9.622,9.497,172.73K,0.0113
14-05-2015,9.506,9.622,9.622,9.506,150.91K,0.0051
13-05-2015,9.458,9.458,9.458,9.449,128.82K,-0.0041
12-05-2015,9.497,9.458,9.622,9.458,102.07K,0.0041
11-05-2015,9.458,9.641,9.641,9.458,129.44K,-0.0141
10-05-2015,9.593,9.545,9.593,9.545,155.58K,-0.005
07-05-2015,9.641,9.622,9.641,9.545,453.02K,0
06-05-2015,9.641,9.449,9.69,9.449,296.56K,-0.0051
05-05-2015,9.69,9.641,9.69,9.449,492.90K,0.006
04-05-2015,9.632,9.641,9.641,9.632,311.16K,-0.0109
03-05-2015,9.738,9.738,9.738,9.632,238.76K,0.0202
30-04-2015,9.545,9.69,9.738,9.526,364.05K,-0.01
29-04-2015,9.641,9.593,9.641,9.593,2.73M,0
28-04-2015,9.641,9.545,9.641,9.497,1.24M,0
27-04-2015,9.641,9.545,9.641,9.545,406.58K,0.002
26-04-2015,9.622,9.622,9.622,9.622,2.07K,0.0132
23-04-2015,9.497,9.497,9.497,9.449,133.88K,-0.0149
22-04-2015,9.641,9.834,9.834,9.545,351.54K,0
21-04-2015,9.641,9.584,9.834,9.497,582.35K,0.0059
20-04-2015,9.584,9.535,9.593,9.535,420.90K,0.0441
19-04-2015,9.179,9.593,9.593,9.159,49.28K,-0.0479
16-04-2015,9.641,9.449,9.641,9.449,509.54K,0.0203
15-04-2015,9.449,9.14,9.449,9.063,876.67K,0
14-04-2015,9.449,8.928,9.449,8.928,709.02K,0.0584
13-04-2015,8.928,8.918,8.957,8.918,157.81K,0.0011
12-04-2015,8.918,8.687,8.918,8.687,1.56K,0
09-04-2015,8.918,8.677,8.918,8.677,1.29M,0.0164
08-04-2015,8.774,8.725,8.774,8.716,2.14M,0.0112
07-04-2015,8.677,8.87,8.87,8.677,147.93K,0
06-04-2015,8.677,8.629,8.774,8.629,209.70K,-0.0111
02-04-2015,8.774,8.677,8.822,8.677,3.11M,-0.0152
31-03-2015,8.909,8.34,8.909,8.243,269.38K,0.0621
30-03-2015,8.388,8.388,8.388,8.388,10.37K,0.0176
29-03-2015,8.243,8.243,8.243,8.243,1.04K,-0.034
26-03-2015,8.533,8.195,8.533,8.195,13.51K,-0.0056
24-03-2015,8.581,8.475,8.677,8.436,5.47M,0.0125
23-03-2015,8.475,8.224,8.475,8.224,15.77K,0.0127
22-03-2015,8.369,8.436,8.446,8.369,145.21K,-0.0313
19-03-2015,8.639,8.542,8.658,8.542,348.16K,0.0079
18-03-2015,8.571,8.369,8.677,8.301,2.51M,-0.0045
17-03-2015,8.61,8.475,8.677,8.446,823.59K,0.0159
16-03-2015,8.475,8.668,8.668,8.475,14.52K,-0.0233
12-03-2015,8.677,8.677,8.677,8.677,334.31K,-0.0302
11-03-2015,8.947,8.774,8.947,8.677,402.09K,0.0087
10-03-2015,8.87,8.87,8.909,8.677,1.12M,0
08-03-2015,8.87,8.87,8.87,8.87,15.89K,0
05-03-2015,8.87,8.87,8.899,8.87,292.49K,0.0054
04-03-2015,8.822,8.697,8.841,8.697,620.07K,0.0133
03-03-2015,8.706,8.687,8.86,8.687,472.04K,-0.0131
02-03-2015,8.822,8.822,8.822,8.822,207.44K,0.0167
01-03-2015,8.677,8.677,8.677,8.677,3.73K,-0.0218
26-02-2015,8.87,8.677,8.87,8.677,493.37K,0.0033
25-02-2015,8.841,8.899,8.899,8.677,407.15K,-0.0065
24-02-2015,8.899,8.86,8.899,8.677,10.89K,0.0044
22-02-2015,8.86,8.86,8.86,8.86,363.02K,-0.0055
17-02-2015,8.909,8.677,8.909,8.677,39.22K,0.0211
16-02-2015,8.725,8.774,8.783,8.725,131.10K,-0.027
15-02-2015,8.967,8.967,8.967,8.677,3.84K,0.0055
12-02-2015,8.918,8.87,8.918,8.87,60.26K,-0.0055
11-02-2015,8.967,8.774,8.967,8.774,83.91K,-0.0053
10-02-2015,9.015,9.063,9.063,8.687,182.23K,0.0163
09-02-2015,8.87,9.053,9.053,8.87,18.36K,0.0222
05-02-2015,8.677,8.725,8.822,8.446,111.98K,0
